2016/06/17,09:37,2885.810,2886.230,2885.050,2885.580,1347392.00,1539547136.00
2016/06/17,09:38,2885.720,2885.720,2884.350,2884.350,1240620.00,1418332160.00
2016/06/17,09:39,2884.460,2884.490,2883.440,2883.440,1193290.00,1440551936.00
2016/06/17,09:40,2883.830,2884.230,2883.320,2884.230,1139453.00,1367648256.00
2016/06/17,09:41,2884.070,2887.380,2883.940,2887.380,1383552.00,1620590592.00
2016/06/17,09:42,2886.730,2889.150,2886.730,2888.720,1384960.00,1602408448.00
2016/06/17,09:43,2888.800,2890.460,2888.800,2889.880,1557918.00,1747089408.00
2016/06/17,09:44,2890.180,2890.740,2889.810,2890.550,1357658.00,1578366976.00
2016/06/17,09:45,2890.340,2890.340,2889.460,2889.640,1282320.00,1458982912.00
2016/06/17,09:46,2889.970,2890.270,2889.440,2890.270,1234224.00,1438672896.00
2016/06/17,09:47,2890.800,2894.240,2890.800,2893.640,1364940.00,1565417472.00
2016/06/17,09:48,2893.870,2896.460,2893.870,2896.090,1429504.00,1668579328.00
2016/06/17,09:49,2896.060,2896.930,2895.500,2896.290,1455624.00,1728524288.00
2016/06/17,09:50,2896.610,2896.830,2895.610,2895.610,1149736.00,1388124160.00
2016/06/17,09:51,2895.800,2896.450,2895.250,2895.620,1182980.00,1346334720.00
2016/06/17,09:52,2895.670,2895.790,2894.480,2894.900,942684.00,1070116864.00
2016/06/17,09:53,2894.280,2894.590,2893.660,2893.660,1154668.00,1366032384.00
2016/06/17,09:54,2894.530,2894.530,2892.850,2893.380,1011904.00,1268862976.00
2016/06/17,09:55,2892.910,2893.350,2892.370,2892.440,970956.00,1184432128.00
2016/06/17,09:56,2892.450,2893.090,2892.270,2892.530,965212.00,1154457600.00
2016/06/17,09:57,2892.740,2893.690,2892.180,2893.690,925928.00,1151172608.00
2016/06/17,09:58,2893.040,2894.610,2893.040,2893.790,956428.00,1140957184.00
2016/06/17,09:59,2894.230,2895.400,2894.230,2895.190,992464.00,1180581888.00
2016/06/17,10:00,2895.230,2896.420,2895.230,2896.420,1050968.00,1269342208.00
2016/06/17,10:01,2896.060,2897.540,2896.060,2896.880,964020.00,1141358592.00
2016/06/17,10:02,2898.180,2898.790,2897.780,2898.790,1159552.00,1305882624.00
2016/06/17,10:03,2898.810,2900.050,2898.810,2899.650,1154424.00,1284722688.00
2016/06/17,10:04,2899.970,2900.040,2898.830,2899.200,1019228.00,1193414656.00
2016/06/17,10:05,2899.910,2899.910,2898.790,2898.790,919200.00,1101901824.00
2016/06/17,10:06,2898.730,2899.420,2898.570,2898.570,927128.00,1054990336.00
2016/06/17,10:07,2898.160,2899.130,2897.350,2897.350,863000.00,976429056.00
2016/06/17,10:08,2897.570,2898.390,2897.120,2897.850,751336.00,921382912.00
2016/06/17,10:09,2897.920,2897.920,2896.760,2897.090,732892.00,872611840.00
2016/06/17,10:10,2897.380,2898.290,2896.860,2898.170,853828.00,950575104.00
2016/06/17,10:11,2897.250,2898.890,2897.250,2898.160,871120.00,1063403520.00
2016/06/17,10:12,2898.210,2899.750,2898.210,2898.720,790376.00,939147264.00
2016/06/17,10:13,2899.170,2899.930,2898.880,2899.410,837744.00,974336000.00
2016/06/17,10:14,2899.190,2899.780,2898.950,2899.220,764040.00,853839872.00
2016/06/17,10:15,2899.520,2899.520,2898.450,2898.580,848520.00,981917696.00
2016/06/17,10:16,2898.610,2898.810,2897.390,2897.460,720304.00,852226048.00
2016/06/17,10:17,2897.450,2898.050,2896.650,2897.000,745536.00,842526720.00
2016/06/17,10:18,2896.650,2897.100,2895.650,2895.650,778700.00,908382208.00
2016/06/17,10:19,2895.460,2895.890,2894.740,2894.740,748436.00,861511680.00
2016/06/17,10:20,2895.320,2895.320,2893.830,2894.190,742556.00,849727488.00
2016/06/17,10:21,2894.070,2894.520,2893.360,2893.520,656180.00,780226560.00
2016/06/17,10:22,2894.130,2894.260,2893.200,2893.490,625752.00,735109120.00
2016/06/17,10:23,2893.460,2894.960,2893.150,2894.180,614520.00,702332928.00
2016/06/17,10:24,2893.730,2895.020,2893.510,2894.220,593604.00,685785088.00
2016/06/17,10:25,2894.970,2894.970,2894.140,2894.430,625432.00,723697664.00
2016/06/17,10:26,2894.250,2894.820,2893.350,2894.820,604212.00,709926912.00
2016/06/17,10:27,2895.250,2895.250,2893.300,2893.440,644600.00,735715328.00
2016/06/17,10:28,2893.310,2893.940,2892.780,2893.340,635920.00,748609536.00
2016/06/17,10:29,2892.810,2894.830,2892.220,2894.650,738360.00,849281024.00
2016/06/17,10:30,2894.550,2894.940,2893.960,2894.560,661100.00,769359872.00
2016/06/17,10:31,2894.810,2895.890,2894.810,2895.510,686756.00,759119872.00
2016/06/17,10:32,2895.680,2896.580,2895.220,2895.930,657184.00,746733568.00
2016/06/17,10:33,2896.030,2896.550,2895.270,2896.530,674560.00,725172224.00
2016/06/17,10:34,2897.000,2897.770,2896.300,2896.710,556696.00,645701632.00
2016/06/17,10:35,2896.250,2897.300,2896.070,2897.300,547952.00,625917952.00
2016/06/17,10:36,2896.310,2896.960,2896.000,2896.000,499568.00,609820672.00
2016/06/17,10:37,2896.110,2896.480,2895.430,2895.840,466040.00,556785664.00
2016/06/17,10:38,2895.580,2895.580,2894.080,2894.080,608136.00,711933952.00
2016/06/17,10:39,2894.650,2895.010,2893.510,2893.750,553936.00,617988096.00
2016/06/17,10:40,2894.380,2894.380,2893.330,2893.790,515808.00,586194944.00
2016/06/17,10:41,2893.800,2893.800,2892.970,2893.340,512248.00,596729856.00
2016/06/17,10:42,2893.710,2894.380,2893.290,2893.670,466752.00,566566912.00
2016/06/17,10:43,2893.730,2894.110,2893.070,2893.560,477976.00,558039040.00
2016/06/17,10:44,2893.710,2894.010,2893.010,2893.340,507728.00,545062912.00
2016/06/17,10:45,2893.680,2893.770,2893.110,2893.380,499792.00,553951232.00
2016/06/17,10:46,2893.110,2893.550,2892.780,2892.780,600816.00,683360256.00
2016/06/17,10:47,2892.630,2893.250,2891.160,2891.160,570280.00,663855104.00
2016/06/17,10:48,2891.380,2891.530,2889.760,2889.760,642688.00,717430784.00
2016/06/17,10:49,2890.010,2890.050,2888.420,2888.420,670176.00,773799936.00
2016/06/17,10:50,2888.550,2888.910,2887.610,2887.610,726816.00,832159744.00
2016/06/17,10:51,2888.270,2888.670,2887.470,2888.020,672208.00,748961792.00
2016/06/17,10:52,2888.390,2889.560,2887.910,2889.040,588792.00,684761088.00
2016/06/17,10:53,2889.100,2890.360,2889.100,2890.340,524784.00,591536128.00
2016/06/17,10:54,2890.010,2891.140,2889.900,2891.140,482448.00,557760512.00
2016/06/17,10:55,2890.750,2891.330,2890.020,2891.330,442296.00,531611648.00
2016/06/17,10:56,2890.220,2890.800,2890.220,2890.490,479920.00,537296896.00
2016/06/17,10:57,2890.510,2891.910,2890.510,2891.320,452696.00,567009280.00
2016/06/17,10:58,2892.120,2892.120,2891.310,2891.540,448624.00,532807680.00
2016/06/17,10:59,2891.860,2892.650,2891.370,2892.130,505112.00,590880768.00
2016/06/17,11:00,2891.920,2893.020,2891.880,2892.420,523464.00,633757696.00
2016/06/17,11:01,2892.590,2892.700,2891.520,2891.650,473072.00,561897472.00
2016/06/17,11:02,2892.540,2892.540,2891.210,2891.510,502856.00,574963712.00
2016/06/17,11:03,2891.420,2891.420,2890.850,2891.140,431816.00,508985344.00
2016/06/17,11:04,2891.190,2891.610,2890.680,2890.980,419968.00,529588224.00
2016/06/17,11:05,2890.710,2891.450,2890.410,2891.210,404336.00,471924736.00
2016/06/17,11:06,2890.850,2892.060,2890.490,2891.150,431024.00,497598464.00
2016/06/17,11:07,2891.420,2892.440,2891.060,2892.440,503168.00,552001536.00
2016/06/17,11:08,2892.380,2893.360,2892.040,2893.250,702168.00,713826304.00
2016/06/17,11:09,2893.320,2895.130,2893.200,2894.070,689200.00,742023168.00
2016/06/17,11:10,2894.220,2895.110,2894.200,2895.090,570680.00,651411456.00
2016/06/17,11:11,2894.860,2895.570,2894.840,2894.990,466176.00,542703616.00
2016/06/17,11:12,2894.990,2895.620,2894.430,2894.790,509176.00,590159872.00
2016/06/17,11:13,2894.830,2895.250,2894.400,2894.690,516584.00,570580992.00
2016/06/17,11:14,2894.110,2895.490,2894.110,2894.850,461488.00,521281536.00
2016/06/17,11:15,2895.200,2895.820,2894.870,2895.340,424368.00,472211456.00
2016/06/17,11:16,2896.030,2896.110,2895.250,2895.860,494576.00,558030848.00
2016/06/17,11:17,2896.340,2896.340,2895.450,2895.930,482104.00,518193152.00
2016/06/17,11:18,2896.250,2896.680,2895.610,2895.860,507392.00,565075968.00
2016/06/17,11:19,2894.810,2895.480,2894.090,2894.090,543104.00,625401856.00
2016/06/17,11:20,2894.090,2894.480,2893.110,2893.670,553920.00,629137408.00
2016/06/17,11:21,2893.640,2894.230,2893.230,2894.230,542096.00,565264384.00
2016/06/17,11:22,2894.170,2894.710,2893.610,2894.070,459056.00,499564544.00
2016/06/17,11:23,2894.240,2894.460,2893.490,2893.700,416376.00,444964864.00
2016/06/17,11:24,2893.870,2894.180,2892.990,2893.680,488640.00,501694464.00
2016/06/17,11:25,2893.170,2894.160,2892.780,2893.280,476488.00,532783104.00
2016/06/17,11:26,2893.310,2893.360,2892.540,2892.770,461264.00,502349824.00
2016/06/17,11:27,2892.830,2893.050,2892.150,2892.850,427816.00,521707520.00
2016/06/17,11:28,2891.950,2892.890,2891.950,2892.000,429104.00,514105344.00
2016/06/17,11:29,2892.220,2893.760,2892.130,2892.400,434088.00,493010944.00
2016/06/17,11:30,2892.210,2892.810,2892.110,2892.580,376152.00,440918016.00
2016/06/17,13:01,2892.580,2894.830,2892.340,2894.130,980064.00,962551808.00
2016/06/17,13:02,2894.970,2894.970,2893.810,2893.910,332704.00,339517440.00
2016/06/17,13:03,2894.730,2894.730,2893.820,2894.140,333752.00,357015552.00
2016/06/17,13:04,2893.950,2894.190,2893.710,2894.160,339680.00,355344384.00
2016/06/17,13:05,2894.680,2894.680,2893.340,2894.360,370240.00,374349824.00
2016/06/17,13:06,2894.110,2894.220,2893.640,2894.220,317832.00,356384768.00
2016/06/17,13:07,2894.530,2895.440,2893.820,2894.910,350568.00,375742464.00
2016/06/17,13:08,2894.680,2895.170,2894.280,2894.720,338808.00,378920960.00
2016/06/17,13:09,2895.320,2895.320,2894.310,2894.860,459920.00,416104448.00
2016/06/17,13:10,2894.890,2895.250,2894.380,2895.180,414208.00,407511040.00
2016/06/17,13:11,2895.170,2895.310,2894.390,2894.550,388456.00,402014208.00
2016/06/17,13:12,2894.620,2895.070,2894.420,2895.070,422200.00,436224000.00
2016/06/17,13:13,2895.330,2895.330,2894.380,2895.190,364984.00,406577152.00
2016/06/17,13:14,2894.770,2895.290,2894.390,2895.250,385216.00,419733504.00
2016/06/17,13:15,2895.360,2896.670,2894.780,2896.670,414512.00,476217344.00
2016/06/17,13:16,2896.470,2896.710,2895.610,2896.710,520272.00,556670976.00
2016/06/17,13:17,2896.260,2897.220,2896.110,2897.210,624120.00,598818816.00
2016/06/17,13:18,2897.540,2898.420,2897.200,2897.920,717304.00,666943488.00
2016/06/17,13:19,2898.460,2898.970,2897.760,2898.420,737352.00,667025408.00
2016/06/17,13:20,2899.390,2899.600,2898.720,2898.950,710984.00,659644416.00
2016/06/17,13:21,2899.610,2899.850,2898.890,2899.610,683232.00,684900352.00
2016/06/17,13:22,2899.550,2899.850,2898.860,2899.620,598552.00,618643456.00
2016/06/17,13:23,2899.230,2899.230,2898.450,2898.500,598744.00,595263488.00
2016/06/17,13:24,2898.490,2898.490,2897.680,2897.910,600696.00,579174400.00
2016/06/17,13:25,2897.900,2897.900,2896.540,2896.810,664544.00,621166592.00
2016/06/17,13:26,2896.740,2896.990,2896.340,2896.830,622824.00,630718464.00
2016/06/17,13:27,2896.730,2896.730,2895.320,2895.320,576304.00,623517696.00
2016/06/17,13:28,2895.580,2895.730,2894.580,2895.280,583912.00,641138688.00
2016/06/17,13:29,2895.120,2895.120,2893.810,2894.700,494168.00,552239104.00
2016/06/17,13:30,2893.960,2894.290,2893.450,2893.680,522712.00,573030400.00
2016/06/17,13:31,2893.850,2894.750,2893.730,2894.610,461632.00,555728896.00
2016/06/17,13:32,2893.710,2894.410,2893.570,2894.410,474240.00,556711936.00
2016/06/17,13:33,2894.060,2894.060,2892.420,2892.420,612752.00,715776000.00
2016/06/17,13:34,2892.260,2892.260,2890.780,2891.170,746544.00,872136704.00
2016/06/17,13:35,2890.750,2890.750,2888.770,2888.980,849424.00,1000038400.00
2016/06/17,13:36,2888.640,2888.640,2887.250,2887.730,786144.00,908083200.00
2016/06/17,13:37,2887.980,2888.810,2887.150,2887.580,723304.00,841629696.00
2016/06/17,13:38,2887.740,2889.410,2887.660,2888.610,537536.00,621895680.00
2016/06/17,13:39,2888.740,2890.440,2888.690,2889.330,520456.00,621150208.00
2016/06/17,13:40,2889.510,2890.280,2888.880,2889.190,495536.00,592789504.00
2016/06/17,13:41,2888.980,2888.980,2887.100,2887.100,668320.00,774029312.00
2016/06/17,13:42,2887.230,2887.230,2885.420,2885.420,784280.00,903979008.00
2016/06/17,13:43,2885.710,2885.710,2883.970,2884.190,841304.00,989741056.00
2016/06/17,13:44,2884.200,2884.500,2883.300,2883.950,761576.00,914169856.00
2016/06/17,13:45,2884.170,2884.390,2883.470,2884.100,669784.00,802881536.00
2016/06/17,13:46,2884.390,2885.410,2883.960,2885.410,550728.00,683704320.00
2016/06/17,13:47,2885.270,2885.920,2884.970,2885.810,515320.00,622575616.00
2016/06/17,13:48,2885.710,2886.110,2883.890,2884.600,658464.00,755187712.00
2016/06/17,13:49,2883.840,2883.990,2882.830,2883.090,694232.00,782843904.00
2016/06/17,13:50,2882.680,2882.680,2881.430,2881.950,684952.00,814579712.00
2016/06/17,13:51,2881.610,2881.790,2880.800,2880.800,711568.00,842924032.00
2016/06/17,13:52,2880.930,2881.690,2880.770,2881.380,647848.00,774537216.00
2016/06/17,13:53,2881.410,2883.270,2881.350,2882.670,695320.00,779911168.00
2016/06/17,13:54,2882.460,2883.700,2882.250,2883.700,539440.00,599654400.00
2016/06/17,13:55,2883.410,2884.360,2883.030,2883.720,532968.00,555171840.00
2016/06/17,13:56,2883.730,2884.260,2883.220,2884.260,474800.00,532168704.00
2016/06/17,13:57,2884.290,2884.490,2883.340,2884.490,435448.00,502530048.00
2016/06/17,13:58,2883.990,2884.100,2883.510,2884.100,412672.00,494305280.00
2016/06/17,13:59,2883.720,2883.820,2882.680,2883.190,389024.00,458588160.00
2016/06/17,14:00,2883.160,2883.160,2882.240,2882.430,414832.00,459505664.00
2016/06/17,14:01,2882.510,2882.510,2881.760,2882.020,491912.00,532234240.00
2016/06/17,14:02,2881.960,2882.990,2881.340,2881.600,513568.00,551927808.00
2016/06/17,14:03,2881.770,2883.140,2881.710,2882.370,457352.00,549486592.00
2016/06/17,14:04,2882.500,2883.220,2882.450,2883.130,505304.00,587235328.00
2016/06/17,14:05,2883.340,2884.740,2883.340,2884.610,535480.00,634683392.00
2016/06/17,14:06,2884.770,2885.440,2884.240,2885.440,503264.00,609648640.00
2016/06/17,14:07,2885.150,2885.850,2884.990,2885.850,525184.00,600129536.00
2016/06/17,14:08,2885.770,2886.010,2885.170,2885.840,413544.00,494206976.00
2016/06/17,14:09,2885.950,2885.950,2884.350,2884.510,562648.00,634863616.00
2016/06/17,14:10,2883.770,2884.110,2883.300,2883.610,492928.00,598786048.00
2016/06/17,14:11,2883.270,2883.270,2882.290,2882.830,529248.00,581910528.00
2016/06/17,14:12,2882.660,2882.660,2881.160,2881.590,523936.00,580943872.00
2016/06/17,14:13,2881.770,2881.770,2880.560,2881.060,538448.00,608043008.00
2016/06/17,14:14,2880.530,2880.970,2880.230,2880.590,605712.00,689127424.00
2016/06/17,14:15,2880.490,2880.760,2880.110,2880.370,533024.00,605175808.00
2016/06/17,14:16,2881.040,2881.040,2879.920,2880.200,515040.00,571572224.00
2016/06/17,14:17,2881.150,2881.150,2879.740,2880.740,421248.00,474169344.00
2016/06/17,14:18,2880.140,2881.310,2879.810,2881.310,448944.00,522485760.00
2016/06/17,14:19,2880.180,2880.410,2878.550,2878.680,716064.00,810795008.00
2016/06/17,14:20,2878.370,2878.370,2876.140,2876.410,1011232.00,1124106240.00
2016/06/17,14:21,2876.280,2876.280,2873.670,2873.670,1250544.00,1451474944.00
2016/06/17,14:22,2873.200,2873.710,2872.430,2873.090,1000656.00,1152172032.00
2016/06/17,14:23,2872.730,2874.290,2872.390,2873.010,888752.00,1034665984.00
2016/06/17,14:24,2873.320,2874.770,2873.320,2874.620,674944.00,781254656.00
2016/06/17,14:25,2875.160,2876.230,2874.730,2876.120,590752.00,694747136.00
2016/06/17,14:26,2876.310,2877.510,2875.990,2877.470,504080.00,601014272.00
2016/06/17,14:27,2877.340,2877.860,2876.890,2877.170,505136.00,609730560.00
2016/06/17,14:28,2877.520,2877.910,2876.800,2876.800,465312.00,555859968.00
2016/06/17,14:29,2876.880,2877.770,2876.620,2877.560,465968.00,559792128.00
2016/06/17,14:30,2876.950,2878.080,2876.810,2878.070,478256.00,547766272.00
2016/06/17,14:31,2877.500,2878.630,2877.230,2878.630,539728.00,650952704.00
2016/06/17,14:32,2879.050,2879.130,2878.290,2878.690,603712.00,749879296.00
2016/06/17,14:33,2878.970,2879.930,2878.910,2879.930,627408.00,735789056.00
2016/06/17,14:34,2879.740,2880.750,2879.360,2880.380,566608.00,680460288.00
2016/06/17,14:35,2880.230,2880.530,2879.570,2879.820,579600.00,694337536.00
2016/06/17,14:36,2880.520,2881.010,2879.730,2881.010,572976.00,710311936.00
2016/06/17,14:37,2880.730,2881.350,2880.600,2881.040,634320.00,766443520.00
2016/06/17,14:38,2881.400,2881.790,2880.700,2881.770,595840.00,738639872.00
2016/06/17,14:39,2881.450,2882.260,2880.930,2881.980,568976.00,698466304.00
2016/06/17,14:40,2882.270,2882.490,2881.380,2881.870,643536.00,766263296.00
2016/06/17,14:41,2881.950,2882.170,2881.150,2882.010,581856.00,715948032.00
2016/06/17,14:42,2882.160,2882.160,2880.800,2881.220,579632.00,677068800.00
2016/06/17,14:43,2881.680,2881.860,2880.330,2881.860,584400.00,698220544.00
2016/06/17,14:44,2880.820,2880.820,2879.690,2880.360,636336.00,742653952.00
2016/06/17,14:45,2879.810,2879.840,2878.850,2879.490,632928.00,757383168.00
2016/06/17,14:46,2879.060,2879.650,2878.280,2878.280,739232.00,837419008.00
2016/06/17,14:47,2878.830,2879.340,2878.530,2879.210,782288.00,852508672.00
2016/06/17,14:48,2879.300,2880.330,2878.770,2880.260,718336.00,840007680.00
2016/06/17,14:49,2880.920,2880.920,2879.400,2880.010,780336.00,889274368.00
2016/06/17,14:50,2880.610,2881.220,2879.920,2881.220,788960.00,919715840.00
2016/06/17,14:51,2881.020,2882.050,2880.600,2881.030,786432.00,938999808.00
2016/06/17,14:52,2881.350,2881.970,2881.110,2881.970,763360.00,887537664.00
2016/06/17,14:53,2881.530,2882.050,2881.500,2881.600,890896.00,1048051712.00
2016/06/17,14:54,2881.830,2882.810,2881.580,2882.810,907520.00,1083523072.00
2016/06/17,14:55,2882.640,2883.490,2882.070,2883.490,1036512.00,1191657472.00
2016/06/17,14:56,2882.870,2883.760,2882.600,2883.760,1143056.00,1275019264.00
2016/06/17,14:57,2883.150,2884.050,2882.890,2884.050,1165520.00,1352040448.00
2016/06/17,14:58,2884.190,2884.480,2883.320,2883.590,1239232.00,1451278336.00
2016/06/17,14:59,2884.510,2884.660,2883.720,2884.660,1352304.00,1558888448.00
2016/06/17,15:00,2885.110,2885.110,2885.110,2885.110,0.00,0.00
2016/06/20,09:31,2887.640,2890.380,2887.390,2890.170,3433711.00,3750390784.00
2016/06/20,09:32,2889.870,2890.500,2888.790,2888.790,1270465.00,1477816832.00
2016/06/20,09:33,2889.050,2889.150,2885.450,2885.630,1242370.00,1402711040.00
2016/06/20,09:34,2886.540,2886.540,2884.950,2885.420,1170940.00,1376276480.00
2016/06/20,09:35,2884.640,2884.640,2883.300,2883.590,1102210.00,1292703232.00
2016/06/20,09:36,2883.560,2883.560,2881.920,2882.130,1151579.00,1352769536.00
2016/06/20,09:37,2881.170,2882.270,2881.170,2881.680,1145104.00,1329514496.00
2016/06/20,09:38,2881.780,2882.690,2881.510,2882.130,1111829.00,1294756864.00
2016/06/20,09:39,2881.910,2882.870,2881.910,2882.590,999292.00,1202494464.00
2016/06/20,09:40,2883.090,2884.860,2883.090,2883.970,1040512.00,1252214784.00
2016/06/20,09:41,2884.250,2885.350,2883.770,2885.050,1002185.00,1218427904.00
2016/06/20,09:42,2884.900,2886.250,2884.780,2885.510,951852.00,1164123136.00
2016/06/20,09:43,2885.760,2886.210,2884.820,2885.420,966300.00,1155162112.00
2016/06/20,09:44,2886.060,2886.450,2885.270,2885.270,912567.00,1137618944.00
2016/06/20,09:45,2885.020,2885.370,2883.130,2883.130,1018220.00,1215903744.00
2016/06/20,09:46,2882.950,2883.620,2882.010,2882.010,1025160.00,1239521280.00
2016/06/20,09:47,2882.200,2882.200,2880.440,2880.710,1093560.00,1282627584.00
2016/06/20,09:48,2880.120,2880.420,2878.030,2878.030,1132280.00,1324998656.00
2016/06/20,09:49,2878.010,2878.220,2876.770,2876.790,1090184.00,1251209216.00
2016/06/20,09:50,2877.090,2877.090,2875.620,2875.620,1011752.00,1170233344.00
2016/06/20,09:51,2875.410,2876.340,2875.310,2876.230,926560.00,1095774208.00
2016/06/20,09:52,2876.360,2877.140,2876.240,2877.140,825666.00,987103232.00
2016/06/20,09:53,2877.220,2878.510,2876.830,2878.510,814250.00,955715584.00
2016/06/20,09:54,2878.150,2878.860,2877.050,2878.360,760504.00,930834432.00
2016/06/20,09:55,2878.080,2878.080,2877.180,2877.180,745814.00,895567872.00
2016/06/20,09:56,2877.100,2877.470,2875.170,2875.170,877042.00,1026103296.00
2016/06/20,09:57,2874.710,2875.000,2872.230,2872.600,1306664.00,1495365632.00
2016/06/20,09:58,2871.660,2871.660,2868.110,2868.370,1566514.00,1656360960.00
2016/06/20,09:59,2868.140,2868.140,2866.950,2866.950,1366170.00,1485004800.00
2016/06/20,10:00,2866.760,2868.120,2866.650,2867.550,1076284.00,1211883520.00
2016/06/20,10:01,2867.570,2867.900,2867.030,2867.900,1120628.00,1220296704.00
2016/06/20,10:02,2867.260,2867.800,2866.620,2867.270,959508.00,1075175424.00
2016/06/20,10:03,2867.530,2868.710,2867.200,2868.410,851624.00,908152832.00
2016/06/20,10:04,2868.380,2869.750,2868.240,2869.670,785172.00,889131008.00
2016/06/20,10:05,2869.280,2870.580,2869.280,2870.580,719332.00,816177152.00
2016/06/20,10:06,2870.320,2870.950,2869.760,2870.770,717380.00,856256512.00
2016/06/20,10:07,2870.030,2870.810,2869.380,2869.800,613744.00,717713408.00
2016/06/20,10:08,2869.860,2870.500,2869.250,2869.640,680412.00,770940928.00
2016/06/20,10:09,2868.920,2870.190,2868.870,2868.940,645836.00,739454976.00
2016/06/20,10:10,2868.660,2869.410,2867.440,2867.440,720388.00,865959936.00
2016/06/20,10:11,2867.210,2867.380,2865.970,2866.020,941748.00,1070071808.00
2016/06/20,10:12,2866.450,2866.450,2865.100,2865.440,834424.00,948199424.00
2016/06/20,10:13,2865.480,2865.480,2864.260,2864.260,719356.00,814120960.00
2016/06/20,10:14,2864.220,2865.670,2864.170,2865.620,654028.00,757817344.00
2016/06/20,10:15,2865.930,2867.450,2865.070,2866.490,639912.00,761262080.00
2016/06/20,10:16,2867.060,2869.450,2867.060,2869.380,563888.00,672395264.00
2016/06/20,10:17,2868.970,2870.760,2868.940,2870.400,546684.00,680349696.00
2016/06/20,10:18,2870.440,2871.280,2869.430,2869.890,559664.00,683794432.00
2016/06/20,10:19,2870.010,2870.550,2869.430,2870.180,480732.00,598323200.00
2016/06/20,10:20,2869.860,2870.830,2869.820,2869.970,465288.00,587698176.00
2016/06/20,10:21,2869.840,2871.060,2869.590,2870.860,499680.00,602574848.00
2016/06/20,10:22,2871.440,2873.310,2871.040,2873.310,543448.00,659410944.00
2016/06/20,10:23,2873.470,2874.350,2872.400,2873.660,526800.00,638386176.00
2016/06/20,10:24,2873.610,2875.120,2873.300,2873.870,568244.00,697569280.00
2016/06/20,10:25,2873.770,2874.890,2873.420,2874.560,526728.00,645926912.00
2016/06/20,10:26,2873.670,2874.610,2873.670,2873.880,472432.00,572870656.00
2016/06/20,10:27,2873.700,2874.250,2873.500,2873.570,438452.00,527876096.00
2016/06/20,10:28,2873.360,2873.790,2872.020,2872.570,498112.00,570933248.00
2016/06/20,10:29,2873.100,2873.260,2872.140,2872.310,428868.00,503029760.00
2016/06/20,10:30,2872.730,2873.490,2872.100,2872.570,370188.00,445571072.00
2016/06/20,10:31,2872.170,2872.960,2871.120,2871.430,523956.00,644055040.00
2016/06/20,10:32,2871.440,2872.300,2871.100,2871.100,553076.00,646709248.00
2016/06/20,10:33,2871.250,2871.950,2870.900,2871.950,406988.00,503259136.00
2016/06/20,10:34,2871.920,2872.270,2871.410,2872.080,406700.00,461836288.00
2016/06/20,10:35,2872.090,2872.500,2871.710,2872.050,411232.00,506425344.00
2016/06/20,10:36,2872.120,2873.270,2871.850,2872.510,410444.00,490057728.00
2016/06/20,10:37,2873.020,2874.010,2872.500,2873.000,457924.00,589295616.00
2016/06/20,10:38,2873.650,2873.670,2871.980,2872.850,484112.00,582750208.00
2016/06/20,10:39,2872.360,2873.520,2872.080,2872.610,492768.00,621019136.00
2016/06/20,10:40,2872.720,2873.830,2871.980,2872.620,371608.00,467353600.00
2016/06/20,10:41,2872.190,2873.290,2872.020,2872.490,381684.00,463101952.00
2016/06/20,10:42,2872.840,2873.320,2872.230,2872.230,389100.00,485724160.00
2016/06/20,10:43,2872.280,2873.780,2872.260,2873.780,459980.00,573218816.00
2016/06/20,10:44,2873.750,2874.450,2872.930,2873.650,384016.00,542400512.00
2016/06/20,10:45,2874.380,2875.880,2873.970,2874.810,446092.00,592879616.00
2016/06/20,10:46,2875.370,2875.940,2874.500,2875.450,488064.00,610803712.00
2016/06/20,10:47,2875.620,2876.910,2874.930,2876.490,434064.00,564682752.00
2016/06/20,10:48,2876.170,2877.280,2875.890,2877.150,443848.00,611336192.00
2016/06/20,10:49,2876.730,2877.620,2876.110,2876.280,415072.00,539271168.00
2016/06/20,10:50,2876.470,2877.510,2876.100,2877.090,398756.00,495640576.00
2016/06/20,10:51,2876.880,2877.380,2875.680,2876.250,462484.00,631881728.00
2016/06/20,10:52,2875.810,2876.440,2874.710,2875.640,432772.00,569704448.00
2016/06/20,10:53,2875.570,2875.580,2873.890,2874.590,415604.00,527507456.00
2016/06/20,10:54,2873.100,2874.220,2872.700,2872.700,500952.00,573177856.00
2016/06/20,10:55,2873.450,2873.740,2871.970,2873.460,438872.00,515375104.00
2016/06/20,10:56,2872.830,2873.510,2871.780,2872.730,385600.00,465707008.00
2016/06/20,10:57,2873.130,2873.500,2871.440,2872.250,377164.00,467722240.00
2016/06/20,10:58,2871.760,2873.320,2871.760,2872.370,356328.00,428826624.00
2016/06/20,10:59,2872.140,2873.000,2871.740,2872.600,357540.00,434061312.00
2016/06/20,11:00,2872.030,2872.950,2871.640,2871.640,348596.00,440041472.00
2016/06/20,11:01,2871.820,2872.650,2871.070,2872.090,437228.00,519446528.00
2016/06/20,11:02,2871.970,2871.970,2870.950,2870.980,515072.00,609665024.00
2016/06/20,11:03,2871.160,2871.980,2870.210,2871.980,415080.00,503242752.00
2016/06/20,11:04,2872.140,2872.970,2871.600,2872.420,401648.00,499138560.00
2016/06/20,11:05,2872.310,2873.580,2871.940,2873.510,371864.00,429539328.00
2016/06/20,11:06,2873.120,2873.920,2872.580,2873.540,371672.00,465969152.00
