2016/06/06,13:40,2198.010,2198.750,2198.010,2198.240,130724.00,320356352.00
2016/06/06,13:41,2198.080,2198.410,2197.430,2197.970,121884.00,275767296.00
2016/06/06,13:42,2197.880,2198.150,2196.840,2197.560,114884.00,277413888.00
2016/06/06,13:43,2197.070,2197.860,2196.890,2196.930,115180.00,256057344.00
2016/06/06,13:44,2197.070,2197.810,2196.940,2197.410,105144.00,235339776.00
2016/06/06,13:45,2197.300,2197.570,2197.150,2197.180,99904.00,227942400.00
2016/06/06,13:46,2197.410,2197.970,2197.240,2197.640,109680.00,245325824.00
2016/06/06,13:47,2197.800,2198.000,2197.600,2197.600,95504.00,232062976.00
2016/06/06,13:48,2197.450,2197.650,2196.960,2197.010,109536.00,258506752.00
2016/06/06,13:49,2197.190,2197.470,2197.100,2197.370,104488.00,256147456.00
2016/06/06,13:50,2197.490,2198.740,2197.490,2198.710,113224.00,268492800.00
2016/06/06,13:51,2198.440,2199.210,2198.440,2199.090,138040.00,328785920.00
2016/06/06,13:52,2198.930,2199.360,2197.210,2197.540,130444.00,291577856.00
2016/06/06,13:53,2197.420,2197.740,2197.340,2197.470,107336.00,241172480.00
2016/06/06,13:54,2197.420,2197.420,2195.900,2195.900,115052.00,263626752.00
2016/06/06,13:55,2195.750,2195.750,2194.230,2194.230,119136.00,294191104.00
2016/06/06,13:56,2194.120,2194.190,2193.160,2193.240,123836.00,304734208.00
2016/06/06,13:57,2193.180,2193.180,2192.290,2192.460,127272.00,336183296.00
2016/06/06,13:58,2192.420,2192.420,2191.360,2191.460,152444.00,358785024.00
2016/06/06,13:59,2191.330,2191.740,2191.100,2191.120,156192.00,343646208.00
2016/06/06,14:00,2191.040,2191.050,2190.320,2190.390,132128.00,305356800.00
2016/06/06,14:01,2190.400,2190.590,2190.270,2190.360,136336.00,311640064.00
2016/06/06,14:02,2190.270,2190.980,2190.270,2190.910,135388.00,316186624.00
2016/06/06,14:03,2190.810,2192.100,2190.810,2192.100,144276.00,381607936.00
2016/06/06,14:04,2192.150,2192.640,2192.140,2192.640,127852.00,320012288.00
2016/06/06,14:05,2192.750,2193.080,2192.640,2193.080,120172.00,291987456.00
2016/06/06,14:06,2192.960,2193.040,2192.540,2192.700,127832.00,323256320.00
2016/06/06,14:07,2192.770,2192.770,2191.240,2191.240,129388.00,318291968.00
2016/06/06,14:08,2191.030,2191.160,2190.600,2190.600,125588.00,322363392.00
2016/06/06,14:09,2190.630,2190.650,2188.870,2188.870,190604.00,422952960.00
2016/06/06,14:10,2188.740,2188.800,2185.010,2185.010,291048.00,659628032.00
2016/06/06,14:11,2185.020,2185.070,2182.050,2182.300,331268.00,733913088.00
2016/06/06,14:12,2182.210,2183.620,2181.990,2183.150,323688.00,757800960.00
2016/06/06,14:13,2182.860,2186.250,2182.750,2185.630,292344.00,671678464.00
2016/06/06,14:14,2185.780,2187.390,2185.690,2187.390,200744.00,470433792.00
2016/06/06,14:15,2187.410,2187.870,2186.980,2187.560,186120.00,437960704.00
2016/06/06,14:16,2187.470,2188.030,2187.420,2187.740,155712.00,370180096.00
2016/06/06,14:17,2187.670,2187.950,2187.110,2187.310,147608.00,321355776.00
2016/06/06,14:18,2187.070,2187.790,2187.070,2187.790,143884.00,329932800.00
2016/06/06,14:19,2187.760,2187.830,2187.170,2187.310,125532.00,298385408.00
2016/06/06,14:20,2187.450,2187.870,2187.440,2187.870,121088.00,283738112.00
2016/06/06,14:21,2187.930,2188.550,2187.620,2188.500,158416.00,355942400.00
2016/06/06,14:22,2188.620,2189.530,2188.560,2189.530,142848.00,317333504.00
2016/06/06,14:23,2189.760,2191.190,2189.620,2191.190,157740.00,378224640.00
2016/06/06,14:24,2191.300,2193.260,2191.300,2193.260,183236.00,433233920.00
2016/06/06,14:25,2193.260,2193.740,2193.110,2193.110,172760.00,382124032.00
2016/06/06,14:26,2193.230,2193.510,2192.270,2193.510,175360.00,398213120.00
2016/06/06,14:27,2193.510,2193.810,2192.620,2193.810,157840.00,349298688.00
2016/06/06,14:28,2193.820,2194.310,2193.760,2194.190,166336.00,358277120.00
2016/06/06,14:29,2194.280,2194.410,2192.900,2193.750,143352.00,330817536.00
2016/06/06,14:30,2193.650,2193.750,2192.710,2192.710,143308.00,310624256.00
2016/06/06,14:31,2192.840,2192.940,2191.710,2191.850,130516.00,307355648.00
2016/06/06,14:32,2192.000,2192.000,2191.380,2191.740,154204.00,354959360.00
2016/06/06,14:33,2191.530,2192.160,2191.150,2191.970,179084.00,397500416.00
2016/06/06,14:34,2192.170,2193.830,2192.170,2193.770,165772.00,368451584.00
2016/06/06,14:35,2193.790,2195.690,2193.790,2194.860,187712.00,411385856.00
2016/06/06,14:36,2195.170,2197.050,2195.100,2196.870,181932.00,402579456.00
2016/06/06,14:37,2197.300,2197.970,2197.110,2197.790,193736.00,433659904.00
2016/06/06,14:38,2197.940,2197.940,2196.770,2197.520,225652.00,522190848.00
2016/06/06,14:39,2197.410,2197.530,2196.870,2197.130,172032.00,402538496.00
2016/06/06,14:40,2197.020,2197.020,2196.410,2196.440,170884.00,403267584.00
2016/06/06,14:41,2196.020,2196.290,2195.460,2195.700,182288.00,416260096.00
2016/06/06,14:42,2195.760,2196.220,2195.550,2195.810,187284.00,437739520.00
2016/06/06,14:43,2195.870,2195.920,2195.250,2195.510,174796.00,440098816.00
2016/06/06,14:44,2195.320,2195.560,2194.870,2195.230,175204.00,413564928.00
2016/06/06,14:45,2195.180,2195.180,2194.780,2195.120,177804.00,411058176.00
2016/06/06,14:46,2195.020,2197.290,2195.020,2196.690,320776.00,702464000.00
2016/06/06,14:47,2196.850,2198.470,2196.850,2198.180,240276.00,545587200.00
2016/06/06,14:48,2198.730,2199.610,2198.500,2199.600,283288.00,627548160.00
2016/06/06,14:49,2200.470,2200.470,2199.690,2199.970,279188.00,620625920.00
2016/06/06,14:50,2200.000,2201.170,2200.000,2201.120,294388.00,654262272.00
2016/06/06,14:51,2201.230,2201.310,2200.780,2201.190,285872.00,639918080.00
2016/06/06,14:52,2201.040,2201.360,2200.340,2200.500,300928.00,695132160.00
2016/06/06,14:53,2200.690,2200.690,2199.510,2199.870,308916.00,686448640.00
2016/06/06,14:54,2199.740,2199.860,2198.910,2199.070,330392.00,703283200.00
2016/06/06,14:55,2199.170,2199.350,2198.830,2198.830,329632.00,750067712.00
2016/06/06,14:56,2199.420,2199.470,2198.670,2198.690,362356.00,818176000.00
2016/06/06,14:57,2198.630,2199.180,2198.540,2199.020,413860.00,900177920.00
2016/06/06,14:58,2199.100,2199.100,2199.100,2199.100,19496.00,40353792.00
2016/06/06,14:59,2199.100,2199.100,2199.100,2199.100,21452.00,42598400.00
2016/06/06,15:00,2199.300,2199.300,2199.300,2199.300,749540.00,1703976960.00
2016/06/07,09:31,2202.040,2203.880,2202.040,2203.310,881697.00,2124689664.00
2016/06/07,09:32,2203.320,2203.320,2199.490,2199.590,399816.00,1004518144.00
2016/06/07,09:33,2199.630,2199.630,2198.410,2198.410,354738.00,865445888.00
2016/06/07,09:34,2198.200,2198.610,2197.560,2197.780,347173.00,869658624.00
2016/06/07,09:35,2197.740,2198.160,2197.310,2198.160,318486.00,824609280.00
2016/06/07,09:36,2198.100,2198.800,2197.990,2198.800,331560.00,859761152.00
2016/06/07,09:37,2199.140,2200.930,2198.880,2200.500,334632.00,903001088.00
2016/06/07,09:38,2200.230,2200.890,2200.130,2200.890,361049.00,945322496.00
2016/06/07,09:39,2200.640,2201.830,2200.640,2201.690,343034.00,856553984.00
2016/06/07,09:40,2201.530,2203.210,2201.410,2203.120,345629.00,871333888.00
2016/06/07,09:41,2203.030,2204.180,2203.030,2204.180,322309.00,806975488.00
2016/06/07,09:42,2203.840,2203.960,2202.840,2202.850,332740.00,818383872.00
2016/06/07,09:43,2202.630,2202.710,2200.060,2200.240,358035.00,866082816.00
2016/06/07,09:44,2200.140,2200.140,2197.370,2197.370,365170.00,851097600.00
2016/06/07,09:45,2197.230,2197.230,2194.930,2194.930,327566.00,754688000.00
2016/06/07,09:46,2195.020,2195.020,2192.730,2192.730,305007.00,714050560.00
2016/06/07,09:47,2192.660,2192.840,2191.380,2191.380,340169.00,862825472.00
2016/06/07,09:48,2191.280,2191.310,2190.220,2190.220,304507.00,722635776.00
2016/06/07,09:49,2190.320,2190.320,2188.170,2188.250,318252.00,734076928.00
2016/06/07,09:50,2188.160,2189.940,2188.100,2189.120,321597.00,767358976.00
2016/06/07,09:51,2189.330,2190.220,2189.060,2189.890,304485.00,703535104.00
2016/06/07,09:52,2189.480,2190.120,2189.270,2189.490,304432.00,700979200.00
2016/06/07,09:53,2189.650,2189.830,2189.320,2189.410,283084.00,646912000.00
2016/06/07,09:54,2189.170,2189.840,2188.340,2188.340,300207.00,699803648.00
2016/06/07,09:55,2188.340,2188.340,2185.310,2185.310,368480.00,815403008.00
2016/06/07,09:56,2185.000,2185.000,2182.260,2182.260,401639.00,903202816.00
2016/06/07,09:57,2182.200,2182.200,2181.650,2181.870,405099.00,877492224.00
2016/06/07,09:58,2181.530,2183.820,2181.530,2182.970,393971.00,854257664.00
2016/06/07,09:59,2183.490,2183.490,2182.990,2183.240,298062.00,674875392.00
2016/06/07,10:00,2183.370,2183.610,2183.040,2183.610,282548.00,679901184.00
2016/06/07,10:01,2183.570,2184.590,2183.400,2184.590,248515.00,610729984.00
2016/06/07,10:02,2184.290,2185.500,2184.290,2185.380,284403.00,623323136.00
2016/06/07,10:03,2185.520,2186.050,2185.510,2186.040,258644.00,619646976.00
2016/06/07,10:04,2186.170,2186.640,2185.940,2186.640,365145.00,716724224.00
2016/06/07,10:05,2186.780,2187.760,2186.780,2187.760,257312.00,598300672.00
2016/06/07,10:06,2187.990,2188.270,2187.390,2187.670,225677.00,555206656.00
2016/06/07,10:07,2187.410,2187.410,2186.290,2186.290,216099.00,522229760.00
2016/06/07,10:08,2186.230,2186.250,2185.600,2185.690,213674.00,497801216.00
2016/06/07,10:09,2185.590,2185.590,2184.410,2184.450,206395.00,474411008.00
2016/06/07,10:10,2184.510,2184.680,2184.150,2184.600,206523.00,481241088.00
2016/06/07,10:11,2184.170,2184.740,2184.170,2184.480,225167.00,532809728.00
2016/06/07,10:12,2184.620,2184.620,2182.920,2183.230,223764.00,511920128.00
2016/06/07,10:13,2183.300,2183.300,2182.380,2182.890,246920.00,557686784.00
2016/06/07,10:14,2183.010,2183.010,2182.500,2182.740,196363.00,469811200.00
2016/06/07,10:15,2182.460,2183.180,2182.460,2183.020,229950.00,578174976.00
2016/06/07,10:16,2183.010,2184.620,2183.010,2184.620,206138.00,507428864.00
2016/06/07,10:17,2184.930,2186.760,2184.930,2186.760,208497.00,536240128.00
2016/06/07,10:18,2186.860,2189.320,2186.860,2189.320,200794.00,509034496.00
2016/06/07,10:19,2189.230,2189.780,2189.230,2189.240,178625.00,459210752.00
2016/06/07,10:20,2189.250,2189.690,2188.880,2188.930,190209.00,477491200.00
2016/06/07,10:21,2188.700,2189.080,2188.210,2188.210,190889.00,468561920.00
2016/06/07,10:22,2188.340,2188.380,2187.690,2187.690,171626.00,422076416.00
2016/06/07,10:23,2187.890,2188.120,2187.580,2188.000,160413.00,388968448.00
2016/06/07,10:24,2187.830,2188.190,2187.790,2187.940,168531.00,394067968.00
2016/06/07,10:25,2187.760,2188.140,2187.570,2187.800,172296.00,412983296.00
2016/06/07,10:26,2187.630,2187.630,2187.130,2187.240,186914.00,439910400.00
2016/06/07,10:27,2187.080,2187.270,2186.940,2187.090,164338.00,396869632.00
2016/06/07,10:28,2187.100,2187.540,2186.880,2187.540,157575.00,381718528.00
2016/06/07,10:29,2187.730,2192.340,2187.730,2192.340,211303.00,490020864.00
2016/06/07,10:30,2193.060,2195.080,2192.910,2194.900,261322.00,610881536.00
2016/06/07,10:31,2195.080,2196.180,2195.080,2195.840,224440.00,536596480.00
2016/06/07,10:32,2195.860,2195.910,2193.790,2194.070,213200.00,513916928.00
2016/06/07,10:33,2194.380,2194.380,2193.480,2193.810,162278.00,394330112.00
2016/06/07,10:34,2193.920,2194.490,2193.480,2194.490,142708.00,340570112.00
2016/06/07,10:35,2194.470,2194.630,2194.090,2194.140,154968.00,372838400.00
2016/06/07,10:36,2194.140,2194.140,2192.410,2192.410,136760.00,350105600.00
2016/06/07,10:37,2192.510,2192.750,2191.600,2191.670,140374.00,350294016.00
2016/06/07,10:38,2191.680,2191.700,2190.680,2190.960,125758.00,295780352.00
2016/06/07,10:39,2190.990,2190.990,2190.570,2190.910,123354.00,295694336.00
2016/06/07,10:40,2190.880,2190.880,2190.070,2190.580,138728.00,331415552.00
2016/06/07,10:41,2190.480,2190.840,2190.020,2190.700,143584.00,357146624.00
2016/06/07,10:42,2190.530,2191.130,2190.530,2190.800,136530.00,333987840.00
2016/06/07,10:43,2190.890,2191.070,2190.550,2190.670,143058.00,348475392.00
2016/06/07,10:44,2190.370,2190.550,2189.810,2190.000,136146.00,315224064.00
2016/06/07,10:45,2190.050,2190.050,2189.460,2189.850,129126.00,318468096.00
2016/06/07,10:46,2190.660,2190.660,2189.860,2190.550,131958.00,338993152.00
2016/06/07,10:47,2190.640,2191.960,2190.640,2191.960,154060.00,376000512.00
2016/06/07,10:48,2191.860,2192.130,2190.950,2190.950,166296.00,416526336.00
2016/06/07,10:49,2191.130,2191.130,2188.950,2189.090,182820.00,425963520.00
2016/06/07,10:50,2188.710,2188.710,2187.360,2187.510,170592.00,402325504.00
2016/06/07,10:51,2187.490,2187.520,2186.620,2186.820,151890.00,360628224.00
2016/06/07,10:52,2186.460,2186.760,2186.320,2186.580,168690.00,394563584.00
2016/06/07,10:53,2186.450,2186.540,2185.820,2186.140,155380.00,377278464.00
2016/06/07,10:54,2186.050,2186.050,2185.420,2185.420,148404.00,361234432.00
2016/06/07,10:55,2185.660,2187.380,2185.430,2186.690,155692.00,363302912.00
2016/06/07,10:56,2186.310,2187.400,2186.310,2187.400,135608.00,344186880.00
2016/06/07,10:57,2187.460,2188.460,2187.460,2188.460,127136.00,314998784.00
2016/06/07,10:58,2188.260,2188.410,2186.330,2186.330,147484.00,341946368.00
2016/06/07,10:59,2186.280,2186.390,2184.350,2184.350,201086.00,448356352.00
2016/06/07,11:00,2184.140,2184.140,2182.160,2182.160,225546.00,518488064.00
2016/06/07,11:01,2182.150,2182.470,2181.300,2182.470,217752.00,491843584.00
2016/06/07,11:02,2181.940,2183.470,2181.490,2182.510,208460.00,438927360.00
2016/06/07,11:03,2182.580,2183.180,2182.580,2182.920,176208.00,391573504.00
2016/06/07,11:04,2182.940,2183.330,2182.810,2183.090,138084.00,323772416.00
2016/06/07,11:05,2183.360,2183.810,2183.110,2183.210,132836.00,328908800.00
2016/06/07,11:06,2183.290,2183.360,2182.920,2183.080,142748.00,324136960.00
2016/06/07,11:07,2183.190,2183.250,2182.740,2182.900,141212.00,320331776.00
2016/06/07,11:08,2182.780,2183.090,2182.600,2182.840,127584.00,284340224.00
2016/06/07,11:09,2182.600,2183.310,2182.600,2182.790,125312.00,284581888.00
2016/06/07,11:10,2182.890,2183.040,2182.450,2182.450,135808.00,296861696.00
2016/06/07,11:11,2182.480,2182.480,2182.030,2182.280,139880.00,321359872.00
2016/06/07,11:12,2182.110,2184.190,2182.110,2183.460,139806.00,321241088.00
2016/06/07,11:13,2183.430,2185.210,2183.430,2184.650,130210.00,301309952.00
2016/06/07,11:14,2184.910,2186.380,2184.910,2185.800,127208.00,298426368.00
2016/06/07,11:15,2186.050,2186.670,2186.050,2186.330,128126.00,311910400.00
2016/06/07,11:16,2186.340,2186.600,2186.140,2186.410,126152.00,286797824.00
2016/06/07,11:17,2186.470,2187.140,2186.470,2186.780,97254.00,236306432.00
2016/06/07,11:18,2187.000,2188.030,2186.870,2187.550,109824.00,266457088.00
2016/06/07,11:19,2187.560,2188.550,2187.560,2188.480,125336.00,300748800.00
2016/06/07,11:20,2188.700,2189.480,2188.700,2189.450,108144.00,249499648.00
2016/06/07,11:21,2189.580,2189.760,2189.170,2189.360,117608.00,282423296.00
2016/06/07,11:22,2189.500,2190.170,2189.470,2190.170,106090.00,246489088.00
2016/06/07,11:23,2190.180,2190.450,2189.710,2189.760,102240.00,232140800.00
2016/06/07,11:24,2189.680,2189.680,2188.680,2188.680,99074.00,230633472.00
2016/06/07,11:25,2188.660,2188.930,2188.130,2188.780,99994.00,250200064.00
2016/06/07,11:26,2189.040,2189.290,2188.870,2189.150,99972.00,237879296.00
2016/06/07,11:27,2189.040,2189.710,2188.990,2189.460,99834.00,254406656.00
2016/06/07,11:28,2189.590,2190.830,2189.590,2190.230,106648.00,278790144.00
2016/06/07,11:29,2190.370,2190.910,2190.220,2190.890,103878.00,257859584.00
2016/06/07,11:30,2191.060,2191.640,2191.050,2191.640,106358.00,276996096.00
2016/06/07,13:01,2191.640,2192.750,2191.340,2191.340,224928.00,589451264.00
2016/06/07,13:02,2191.580,2191.580,2189.770,2189.770,83248.00,225632256.00
2016/06/07,13:03,2190.330,2191.000,2190.330,2190.730,88552.00,236666880.00
2016/06/07,13:04,2190.720,2190.800,2190.320,2190.430,74972.00,185286656.00
2016/06/07,13:05,2190.410,2190.440,2189.760,2189.920,78506.00,200761344.00
2016/06/07,13:06,2189.880,2190.230,2189.770,2189.870,81406.00,223342592.00
2016/06/07,13:07,2190.150,2190.220,2189.800,2190.070,86216.00,234508288.00
2016/06/07,13:08,2190.420,2190.490,2190.040,2190.470,94612.00,256811008.00
2016/06/07,13:09,2190.620,2190.620,2189.760,2189.760,103364.00,270655488.00
2016/06/07,13:10,2189.730,2190.080,2189.580,2189.850,105588.00,292835328.00
2016/06/07,13:11,2189.970,2190.360,2189.800,2189.870,99764.00,280457216.00
2016/06/07,13:12,2189.860,2190.080,2188.860,2189.950,121132.00,318439424.00
2016/06/07,13:13,2190.000,2190.000,2188.470,2188.580,121380.00,321433600.00
2016/06/07,13:14,2188.830,2190.150,2188.830,2189.830,127606.00,341082112.00
2016/06/07,13:15,2189.890,2190.120,2189.510,2190.120,104654.00,300290048.00
2016/06/07,13:16,2190.110,2195.860,2189.980,2195.860,212640.00,473899008.00
2016/06/07,13:17,2196.000,2198.420,2196.000,2198.420,236124.00,641953792.00
2016/06/07,13:18,2198.480,2200.040,2198.480,2199.820,213710.00,561414144.00
2016/06/07,13:19,2200.150,2200.240,2197.560,2198.350,197188.00,490688512.00
2016/06/07,13:20,2198.410,2198.680,2197.850,2197.910,162888.00,411951104.00
2016/06/07,13:21,2198.050,2198.920,2197.890,2198.620,165234.00,386928640.00
2016/06/07,13:22,2198.540,2198.830,2198.280,2198.770,148242.00,355749888.00
2016/06/07,13:23,2198.810,2198.810,2197.510,2197.990,139782.00,345047040.00
2016/06/07,13:24,2197.660,2197.910,2196.950,2196.950,120696.00,334872576.00
2016/06/07,13:25,2197.020,2197.020,2195.800,2195.800,114700.00,269123584.00
2016/06/07,13:26,2195.960,2196.180,2195.680,2195.680,132644.00,316710912.00
2016/06/07,13:27,2195.620,2195.980,2195.580,2195.950,112108.00,266420224.00
2016/06/07,13:28,2195.840,2196.190,2195.790,2195.940,103518.00,256999424.00
2016/06/07,13:29,2196.170,2196.860,2195.760,2196.340,100766.00,257163264.00
2016/06/07,13:30,2196.330,2197.360,2196.270,2197.360,115996.00,279502848.00
2016/06/07,13:31,2198.460,2199.490,2197.990,2199.360,147166.00,367575040.00
2016/06/07,13:32,2199.100,2200.580,2199.100,2200.260,151182.00,355614720.00
2016/06/07,13:33,2200.510,2200.720,2200.270,2200.330,158780.00,404946944.00
2016/06/07,13:34,2200.450,2200.500,2199.930,2200.330,142360.00,347783168.00
2016/06/07,13:35,2200.400,2200.560,2199.850,2199.850,142184.00,351510528.00
2016/06/07,13:36,2200.170,2200.470,2199.730,2199.730,143836.00,345251840.00
2016/06/07,13:37,2199.950,2200.630,2199.950,2200.570,148592.00,345309184.00
2016/06/07,13:38,2200.330,2201.030,2200.080,2200.270,140828.00,329613312.00
2016/06/07,13:39,2200.310,2200.420,2197.430,2198.020,154428.00,369074176.00
2016/06/07,13:40,2197.980,2197.980,2196.910,2196.910,140622.00,339124224.00
2016/06/07,13:41,2197.050,2197.050,2196.280,2196.670,127130.00,311844864.00
2016/06/07,13:42,2196.170,2196.300,2195.590,2195.760,123576.00,310034432.00
2016/06/07,13:43,2195.750,2195.990,2195.600,2195.770,114404.00,278077440.00
2016/06/07,13:44,2195.960,2195.960,2195.330,2195.600,111644.00,288931840.00
2016/06/07,13:45,2195.510,2195.550,2194.770,2194.780,123348.00,355819520.00
2016/06/07,13:46,2195.000,2195.000,2194.060,2194.060,116226.00,307503104.00
2016/06/07,13:47,2194.100,2194.430,2193.660,2193.750,111166.00,300122112.00
2016/06/07,13:48,2193.750,2193.750,2192.300,2192.300,127244.00,346931200.00
2016/06/07,13:49,2192.120,2192.150,2191.550,2191.890,126766.00,333725696.00
2016/06/07,13:50,2191.870,2191.870,2191.240,2191.390,133252.00,342671360.00
2016/06/07,13:51,2191.460,2191.600,2190.940,2191.170,113960.00,304168960.00
2016/06/07,13:52,2191.140,2191.250,2190.800,2191.250,112590.00,307429376.00
2016/06/07,13:53,2191.180,2192.510,2191.180,2191.780,128676.00,318095360.00
2016/06/07,13:54,2191.850,2192.660,2191.850,2192.380,114892.00,286277632.00
2016/06/07,13:55,2192.500,2193.020,2192.260,2193.020,134384.00,327704576.00
2016/06/07,13:56,2193.060,2193.580,2193.050,2193.580,130852.00,300122112.00
2016/06/07,13:57,2193.590,2194.560,2193.590,2194.560,133310.00,324575232.00
2016/06/07,13:58,2194.550,2194.840,2194.450,2194.700,135520.00,294912000.00
2016/06/07,13:59,2194.890,2194.980,2194.230,2194.820,120394.00,293601280.00
2016/06/07,14:00,2194.780,2194.810,2194.080,2194.080,133678.00,309444608.00
2016/06/07,14:01,2194.020,2194.220,2193.410,2193.780,122306.00,285147136.00
2016/06/07,14:02,2193.830,2193.970,2193.080,2193.460,109844.00,249634816.00
2016/06/07,14:03,2193.530,2193.530,2192.610,2192.820,107712.00,266756096.00
2016/06/07,14:04,2192.920,2192.940,2192.260,2192.710,116460.00,276520960.00
2016/06/07,14:05,2192.770,2192.780,2192.020,2192.200,107636.00,251592704.00
2016/06/07,14:06,2192.340,2192.340,2190.790,2190.790,144160.00,346226688.00
2016/06/07,14:07,2190.550,2190.640,2187.670,2187.670,198832.00,443383808.00
2016/06/07,14:08,2187.590,2187.760,2186.340,2186.360,199904.00,459792384.00
2016/06/07,14:09,2186.000,2186.200,2184.880,2184.880,220988.00,483966976.00
2016/06/07,14:10,2185.050,2185.200,2184.610,2184.820,192764.00,434036736.00
2016/06/07,14:11,2184.950,2187.260,2184.950,2186.590,173196.00,402333696.00
2016/06/07,14:12,2186.930,2187.910,2186.880,2187.770,120900.00,302039040.00
2016/06/07,14:13,2187.740,2188.220,2187.470,2187.850,114228.00,292225024.00
2016/06/07,14:14,2188.120,2188.120,2186.790,2187.340,118016.00,302751744.00
2016/06/07,14:15,2187.530,2187.530,2186.550,2186.880,118452.00,308510720.00
2016/06/07,14:16,2186.950,2187.080,2186.220,2187.040,128064.00,313679872.00
2016/06/07,14:17,2187.120,2190.250,2187.120,2190.250,141960.00,368377856.00
2016/06/07,14:18,2190.260,2192.460,2190.230,2192.460,183264.00,466632704.00
2016/06/07,14:19,2192.820,2193.760,2192.820,2193.110,172936.00,460955648.00
2016/06/07,14:20,2193.330,2193.710,2192.730,2193.170,151440.00,387874816.00
2016/06/07,14:21,2193.210,2193.500,2191.700,2191.900,133928.00,333209600.00
2016/06/07,14:22,2192.060,2192.590,2191.850,2191.920,131076.00,312664064.00
2016/06/07,14:23,2192.220,2192.810,2191.720,2191.720,129696.00,309575680.00
2016/06/07,14:24,2192.170,2192.520,2191.540,2191.540,148104.00,338771968.00
2016/06/07,14:25,2191.790,2192.280,2191.660,2191.660,135752.00,340344832.00
2016/06/07,14:26,2191.100,2191.550,2190.890,2190.920,141436.00,334733312.00
2016/06/07,14:27,2190.930,2191.580,2190.500,2191.360,143968.00,457670656.00
2016/06/07,14:28,2191.220,2191.520,2190.620,2191.490,130036.00,347078656.00
2016/06/07,14:29,2191.420,2191.520,2190.660,2191.390,153300.00,367042560.00
2016/06/07,14:30,2191.240,2192.540,2190.640,2192.540,160320.00,405544960.00
2016/06/07,14:31,2193.150,2196.270,2192.640,2196.270,282144.00,629334016.00
2016/06/07,14:32,2196.420,2197.960,2196.410,2197.740,279760.00,627425280.00
2016/06/07,14:33,2197.790,2198.240,2197.220,2197.520,270312.00,603848704.00
2016/06/07,14:34,2197.760,2198.030,2196.900,2198.030,210456.00,476233728.00
2016/06/07,14:35,2198.190,2198.310,2197.430,2197.960,197628.00,460259328.00
2016/06/07,14:36,2198.100,2198.240,2197.180,2197.180,172432.00,413933568.00
2016/06/07,14:37,2196.710,2197.100,2194.900,2195.080,168684.00,403251200.00
2016/06/07,14:38,2195.090,2195.090,2193.830,2193.910,181432.00,410189824.00
2016/06/07,14:39,2193.690,2194.330,2193.340,2193.650,176704.00,418897920.00
2016/06/07,14:40,2193.700,2194.310,2193.690,2194.210,178880.00,429678592.00
2016/06/07,14:41,2194.290,2194.290,2193.300,2193.390,180456.00,432734208.00
2016/06/07,14:42,2193.180,2193.180,2192.570,2192.570,203836.00,455139328.00
2016/06/07,14:43,2192.770,2193.540,2192.660,2192.710,198460.00,476774400.00
2016/06/07,14:44,2192.810,2192.970,2192.080,2192.150,210312.00,517898240.00
2016/06/07,14:45,2191.980,2192.140,2191.490,2191.680,219236.00,518955008.00
2016/06/07,14:46,2191.710,2191.710,2191.090,2191.420,214308.00,534355968.00
2016/06/07,14:47,2191.520,2191.580,2191.240,2191.370,224968.00,556900352.00
2016/06/07,14:48,2191.400,2191.680,2191.100,2191.680,253980.00,589832192.00
2016/06/07,14:49,2191.450,2192.060,2191.400,2191.920,257340.00,609443840.00
2016/06/07,14:50,2192.220,2192.810,2192.110,2192.810,245264.00,561995776.00
2016/06/07,14:51,2192.770,2194.090,2192.550,2194.090,289264.00,691691520.00
2016/06/07,14:52,2194.120,2194.880,2194.100,2194.660,289988.00,698310656.00
2016/06/07,14:53,2194.960,2195.540,2194.880,2195.430,296876.00,713555968.00
2016/06/07,14:54,2195.550,2195.710,2195.430,2195.660,334424.00,788430848.00
2016/06/07,14:55,2195.440,2196.290,2195.440,2196.220,382244.00,872169472.00
2016/06/07,14:56,2196.250,2196.360,2195.850,2196.010,395204.00,895778816.00
2016/06/07,14:57,2195.940,2196.290,2195.610,2196.280,436664.00,1033494528.00
2016/06/07,14:58,2196.300,2196.300,2196.300,2196.300,20908.00,47366144.00
2016/06/07,14:59,2196.300,2196.300,2196.300,2196.300,17556.00,41598976.00
2016/06/07,15:00,2196.730,2196.730,2196.730,2196.730,720184.00,1737744384.00
2016/06/08,09:31,2191.270,2191.270,2187.500,2188.270,1046290.00,2893804288.00
2016/06/08,09:32,2188.230,2188.410,2187.780,2187.820,383750.00,1035650048.00
2016/06/08,09:33,2187.690,2188.010,2186.060,2186.360,414394.00,1053219072.00
2016/06/08,09:34,2186.460,2186.810,2185.810,2186.650,419835.00,1117376000.00
2016/06/08,09:35,2186.890,2188.950,2186.890,2188.950,423901.00,1110237184.00
2016/06/08,09:36,2189.190,2189.190,2187.160,2187.550,440025.00,1120323072.00
2016/06/08,09:37,2187.370,2187.370,2185.000,2185.180,397785.00,999185408.00
2016/06/08,09:38,2185.170,2185.170,2184.230,2184.750,404819.00,985048064.00
2016/06/08,09:39,2184.880,2187.150,2184.660,2187.150,389358.00,999140352.00
2016/06/08,09:40,2187.030,2189.120,2186.930,2189.120,369985.00,926076928.00
2016/06/08,09:41,2189.280,2191.190,2189.170,2191.190,355646.00,894692352.00
2016/06/08,09:42,2191.150,2191.360,2190.700,2190.900,346295.00,857302016.00
