2016/11/29,13:18,3293.680,3293.680,3292.520,3292.630,1009456.00,1047560192.00
2016/11/29,13:19,3293.030,3293.030,3292.240,3292.750,1026656.00,1051754496.00
2016/11/29,13:20,3292.550,3292.580,3291.510,3292.130,988032.00,1000488960.00
2016/11/29,13:21,3291.730,3292.230,3291.400,3291.550,1243744.00,1432666112.00
2016/11/29,13:22,3292.390,3293.000,3291.490,3292.460,1502624.00,1640841216.00
2016/11/29,13:23,3292.940,3294.110,3292.640,3293.890,1365984.00,1370226688.00
2016/11/29,13:24,3293.870,3294.550,3293.370,3294.000,1242208.00,1242054656.00
2016/11/29,13:25,3293.950,3294.360,3293.500,3293.500,1163632.00,1179533312.00
2016/11/29,13:26,3293.500,3294.370,3293.010,3294.030,1026448.00,1029210112.00
2016/11/29,13:27,3292.930,3293.390,3292.130,3292.130,1280512.00,1328037888.00
2016/11/29,13:28,3292.380,3292.680,3291.590,3291.590,1258416.00,1316995072.00
2016/11/29,13:29,3291.900,3291.900,3290.860,3291.190,1115632.00,1172406272.00
2016/11/29,13:30,3291.240,3291.240,3290.000,3290.250,1093008.00,1158709248.00
2016/11/29,13:31,3290.170,3290.170,3288.810,3289.250,1146880.00,1239171072.00
2016/11/29,13:32,3288.760,3289.170,3287.340,3287.340,1308800.00,1412202496.00
2016/11/29,13:33,3287.000,3288.050,3286.570,3287.020,1429136.00,1527808000.00
2016/11/29,13:34,3286.960,3287.470,3286.500,3287.060,1403104.00,1509244928.00
2016/11/29,13:35,3287.380,3288.020,3286.750,3287.450,1079344.00,1210859520.00
2016/11/29,13:36,3287.570,3289.010,3287.510,3289.010,1244000.00,1431371776.00
2016/11/29,13:37,3288.790,3289.410,3288.630,3288.720,1276336.00,1332035584.00
2016/11/29,13:38,3289.560,3289.560,3288.050,3288.380,1141072.00,1253425152.00
2016/11/29,13:39,3288.340,3288.560,3287.170,3287.520,1149968.00,1239678976.00
2016/11/29,13:40,3287.150,3287.320,3284.780,3284.780,1737952.00,1816100864.00
2016/11/29,13:41,3284.220,3284.220,3281.210,3281.330,1793120.00,1786626048.00
2016/11/29,13:42,3280.490,3280.490,3276.850,3276.850,2327744.00,2348711936.00
2016/11/29,13:43,3276.680,3276.680,3273.590,3273.590,2228896.00,2275459072.00
2016/11/29,13:44,3274.250,3274.250,3273.340,3274.090,1998080.00,2118483968.00
2016/11/29,13:45,3274.100,3275.320,3274.100,3275.320,1533696.00,1632911360.00
2016/11/29,13:46,3275.780,3277.400,3275.480,3277.400,1242768.00,1349812224.00
2016/11/29,13:47,3276.830,3277.360,3276.640,3277.300,1124272.00,1244446720.00
2016/11/29,13:48,3277.080,3277.700,3276.800,3277.450,964208.00,1054752768.00
2016/11/29,13:49,3277.480,3277.880,3276.890,3276.890,884864.00,953663488.00
2016/11/29,13:50,3276.830,3277.190,3276.290,3277.000,944480.00,1019904000.00
2016/11/29,13:51,3276.770,3276.770,3274.940,3274.940,889328.00,978485248.00
2016/11/29,13:52,3276.000,3276.000,3274.600,3275.010,1013792.00,1059749888.00
2016/11/29,13:53,3275.010,3275.600,3274.280,3274.750,991520.00,1055686656.00
2016/11/29,13:54,3274.850,3275.360,3274.330,3274.500,970496.00,1073299456.00
2016/11/29,13:55,3274.910,3275.950,3274.620,3275.170,1045168.00,1168588800.00
2016/11/29,13:56,3274.970,3275.600,3274.650,3275.180,981136.00,1118257152.00
2016/11/29,13:57,3276.270,3276.860,3275.100,3276.860,931360.00,1025294336.00
2016/11/29,13:58,3276.760,3277.640,3276.700,3277.560,890912.00,963215360.00
2016/11/29,13:59,3277.220,3278.780,3277.220,3278.660,845104.00,993902592.00
2016/11/29,14:00,3278.650,3279.390,3278.550,3279.220,733200.00,851329024.00
2016/11/29,14:01,3279.290,3279.890,3278.640,3279.790,764064.00,879706112.00
2016/11/29,14:02,3279.450,3280.760,3279.250,3280.760,999072.00,1140408320.00
2016/11/29,14:03,3280.410,3281.270,3280.020,3281.270,1048496.00,1232355328.00
2016/11/29,14:04,3281.370,3281.810,3280.670,3280.870,866144.00,963772416.00
2016/11/29,14:05,3280.960,3281.610,3280.100,3280.670,777008.00,937345024.00
2016/11/29,14:06,3281.180,3281.180,3279.540,3279.660,802976.00,906133504.00
2016/11/29,14:07,3279.610,3279.960,3278.790,3278.790,820992.00,929759232.00
2016/11/29,14:08,3279.350,3279.710,3278.520,3278.780,832128.00,988577792.00
2016/11/29,14:09,3279.590,3280.630,3279.520,3280.110,815120.00,935297024.00
2016/11/29,14:10,3280.920,3282.310,3280.920,3282.010,2185984.00,2434351104.00
2016/11/29,14:11,3282.910,3284.460,3282.620,3284.460,1154528.00,1247133696.00
2016/11/29,14:12,3284.710,3285.510,3284.570,3284.880,1007760.00,1080524800.00
2016/11/29,14:13,3285.640,3285.910,3284.780,3285.830,939840.00,1000013824.00
2016/11/29,14:14,3285.960,3285.960,3284.700,3285.360,839328.00,876249088.00
2016/11/29,14:15,3285.090,3285.690,3284.600,3284.880,687648.00,764035072.00
2016/11/29,14:16,3285.390,3285.390,3284.160,3284.640,665632.00,746094592.00
2016/11/29,14:17,3284.520,3284.550,3283.670,3284.040,668336.00,757596160.00
2016/11/29,14:18,3284.570,3284.570,3282.890,3282.940,881904.00,1002586112.00
2016/11/29,14:19,3283.820,3284.370,3283.250,3283.300,785632.00,834830336.00
2016/11/29,14:20,3284.080,3284.280,3282.800,3283.440,1291360.00,1428733952.00
2016/11/29,14:21,3283.860,3284.720,3283.780,3284.280,1025216.00,1075904512.00
2016/11/29,14:22,3284.930,3286.000,3284.930,3285.490,1097536.00,1140064256.00
2016/11/29,14:23,3286.170,3287.810,3285.950,3287.810,1312384.00,1346387968.00
2016/11/29,14:24,3288.370,3290.000,3287.710,3289.980,1631568.00,1584136192.00
2016/11/29,14:25,3289.640,3292.070,3289.640,3291.540,1691152.00,1611366400.00
2016/11/29,14:26,3292.650,3292.780,3291.800,3292.230,1762240.00,1716027392.00
2016/11/29,14:27,3292.210,3293.240,3291.910,3291.910,1561744.00,1562542080.00
2016/11/29,14:28,3292.140,3292.590,3291.100,3292.170,1672336.00,1568538624.00
2016/11/29,14:29,3291.730,3292.180,3291.050,3291.870,1398912.00,1408958464.00
2016/11/29,14:30,3292.000,3292.070,3290.940,3291.380,1313008.00,1365082112.00
2016/11/29,14:31,3292.250,3292.250,3290.920,3291.470,1217824.00,1295319040.00
2016/11/29,14:32,3291.630,3292.300,3291.050,3291.360,1328864.00,1377206272.00
2016/11/29,14:33,3292.070,3292.410,3291.520,3291.870,1664176.00,1766227968.00
2016/11/29,14:34,3293.390,3296.150,3293.230,3295.570,2075392.00,2299822080.00
2016/11/29,14:35,3296.200,3298.730,3296.200,3298.610,2202464.00,2252668928.00
2016/11/29,14:36,3298.280,3300.300,3298.280,3300.050,2785536.00,2773352448.00
2016/11/29,14:37,3300.810,3301.210,3300.010,3300.230,2577568.00,2583592960.00
2016/11/29,14:38,3300.670,3301.070,3298.580,3298.580,2483680.00,2525626368.00
2016/11/29,14:39,3298.710,3298.710,3295.760,3295.760,2101376.00,2235138048.00
2016/11/29,14:40,3295.820,3295.820,3293.120,3293.430,1780416.00,1917845504.00
2016/11/29,14:41,3293.190,3293.190,3290.860,3290.860,1852192.00,2033680384.00
2016/11/29,14:42,3291.210,3291.210,3287.840,3287.840,1859776.00,2021556224.00
2016/11/29,14:43,3287.320,3287.320,3285.060,3285.590,2011744.00,2222555136.00
2016/11/29,14:44,3285.350,3286.320,3284.800,3285.430,1782304.00,1994883072.00
2016/11/29,14:45,3285.580,3286.050,3284.840,3285.620,1657472.00,1827733504.00
2016/11/29,14:46,3285.600,3285.820,3284.710,3285.590,1488672.00,1699315712.00
2016/11/29,14:47,3285.130,3285.130,3283.960,3284.200,1602432.00,1721434112.00
2016/11/29,14:48,3284.650,3284.650,3283.150,3283.150,1508928.00,1661337600.00
2016/11/29,14:49,3283.430,3283.750,3282.420,3282.860,1751456.00,1921056768.00
2016/11/29,14:50,3283.030,3283.040,3282.380,3282.380,1731520.00,1890287616.00
2016/11/29,14:51,3282.540,3282.970,3281.560,3282.010,1744736.00,2001207296.00
2016/11/29,14:52,3281.510,3282.200,3281.270,3281.820,1855168.00,2165669888.00
2016/11/29,14:53,3282.010,3282.850,3281.330,3282.730,2068896.00,2324889600.00
2016/11/29,14:54,3282.710,3283.120,3281.990,3282.430,1959552.00,2260533248.00
2016/11/29,14:55,3282.510,3282.550,3281.450,3281.640,2071456.00,2359820288.00
2016/11/29,14:56,3281.420,3281.970,3280.360,3280.360,2218880.00,2495610880.00
2016/11/29,14:57,3280.810,3281.370,3280.170,3280.890,2129760.00,2306048000.00
2016/11/29,14:58,3281.490,3281.490,3280.630,3281.100,2173120.00,2403434496.00
2016/11/29,14:59,3281.160,3282.660,3281.040,3282.660,2215328.00,2476605440.00
2016/11/29,15:00,3282.920,3282.920,3282.920,3282.920,0.00,0.00
2016/11/30,09:31,3272.140,3272.140,3269.620,3270.290,5406071.00,5890241024.00
2016/11/30,09:32,3270.270,3271.030,3269.910,3271.030,2314675.00,2538468352.00
2016/11/30,09:33,3270.590,3272.000,3269.860,3271.690,2404100.00,2635025920.00
2016/11/30,09:34,3271.310,3271.710,3270.340,3270.900,2311084.00,2590790656.00
2016/11/30,09:35,3270.850,3270.850,3270.250,3270.460,2307049.00,2597639168.00
2016/11/30,09:36,3270.760,3271.510,3270.160,3271.510,2453891.00,2758603776.00
2016/11/30,09:37,3271.920,3273.260,3271.850,3273.260,2301742.00,2558963712.00
2016/11/30,09:38,3273.440,3275.210,3273.200,3275.210,2123560.00,2312843264.00
2016/11/30,09:39,3275.180,3275.530,3274.790,3275.510,2090392.00,2269663232.00
2016/11/30,09:40,3275.460,3276.380,3275.460,3276.320,1742796.00,1962745856.00
2016/11/30,09:41,3276.570,3277.150,3276.100,3276.810,2070118.00,2268137472.00
2016/11/30,09:42,3275.940,3276.390,3275.450,3275.870,1855548.00,2009102336.00
2016/11/30,09:43,3275.150,3275.500,3273.840,3274.190,1851080.00,2004688896.00
2016/11/30,09:44,3273.620,3273.620,3269.960,3269.960,2225742.00,2395627520.00
2016/11/30,09:45,3270.430,3270.430,3265.890,3265.890,2444024.00,2532044800.00
2016/11/30,09:46,3265.490,3265.490,3261.540,3261.540,2777200.00,2829152256.00
2016/11/30,09:47,3260.910,3260.910,3259.290,3259.490,2605224.00,2740174848.00
2016/11/30,09:48,3259.140,3261.050,3259.140,3260.120,2346904.00,2634326016.00
2016/11/30,09:49,3261.160,3261.790,3260.710,3261.470,2129176.00,2406461440.00
2016/11/30,09:50,3261.390,3263.580,3261.390,3263.430,1932712.00,2136850432.00
2016/11/30,09:51,3263.940,3263.940,3262.840,3262.840,1598248.00,1760808960.00
2016/11/30,09:52,3263.070,3263.420,3262.760,3263.420,1738112.00,1941897216.00
2016/11/30,09:53,3263.580,3263.650,3262.750,3262.860,1477428.00,1612185600.00
2016/11/30,09:54,3263.180,3263.510,3262.360,3262.680,1592760.00,1776701440.00
2016/11/30,09:55,3262.350,3262.870,3261.670,3261.670,1621548.00,1752760320.00
2016/11/30,09:56,3261.900,3261.990,3259.670,3259.670,1677024.00,1770590208.00
2016/11/30,09:57,3259.140,3259.600,3256.410,3256.410,2323164.00,2349154304.00
2016/11/30,09:58,3256.100,3256.100,3254.700,3254.870,2677520.00,2653319168.00
2016/11/30,09:59,3254.190,3255.440,3253.980,3254.660,2152704.00,2176004096.00
2016/11/30,10:00,3254.550,3256.490,3254.550,3256.490,1670180.00,1771798528.00
2016/11/30,10:01,3256.280,3259.320,3256.280,3259.320,1576864.00,1712488448.00
2016/11/30,10:02,3259.200,3260.390,3258.230,3260.390,1412640.00,1500381184.00
2016/11/30,10:03,3260.020,3261.140,3260.020,3261.010,1400744.00,1486168064.00
2016/11/30,10:04,3261.010,3261.380,3260.200,3260.620,1314088.00,1423327232.00
2016/11/30,10:05,3261.490,3261.760,3260.390,3261.340,1189016.00,1277534208.00
2016/11/30,10:06,3261.850,3261.850,3260.590,3260.730,1141488.00,1222696960.00
2016/11/30,10:07,3260.950,3261.740,3260.210,3261.740,1033016.00,1112997888.00
2016/11/30,10:08,3261.380,3263.270,3261.190,3263.270,1197240.00,1301979136.00
2016/11/30,10:09,3263.560,3265.070,3263.250,3265.070,1211328.00,1322795008.00
2016/11/30,10:10,3265.200,3266.680,3265.200,3266.530,1267392.00,1468366848.00
2016/11/30,10:11,3266.470,3267.410,3266.470,3267.390,1204440.00,1380089856.00
2016/11/30,10:12,3267.170,3267.180,3266.360,3266.720,1051248.00,1215447040.00
2016/11/30,10:13,3266.170,3267.190,3265.810,3266.430,1009824.00,1178648576.00
2016/11/30,10:14,3266.460,3266.680,3265.740,3266.030,945008.00,1078034432.00
2016/11/30,10:15,3266.380,3266.670,3265.780,3266.360,749328.00,868941824.00
2016/11/30,10:16,3266.200,3267.110,3265.480,3266.670,849088.00,979378176.00
2016/11/30,10:17,3267.130,3267.570,3266.130,3266.840,920224.00,1064935424.00
2016/11/30,10:18,3266.720,3267.590,3266.430,3267.260,1004960.00,1168056320.00
2016/11/30,10:19,3267.200,3267.410,3266.470,3266.600,972960.00,1163837440.00
2016/11/30,10:20,3267.180,3267.340,3265.610,3266.240,916384.00,1088602112.00
2016/11/30,10:21,3265.920,3266.100,3265.050,3265.500,901520.00,1037271040.00
2016/11/30,10:22,3265.310,3266.050,3265.190,3266.020,908128.00,1058504704.00
2016/11/30,10:23,3266.070,3266.480,3265.340,3265.560,944552.00,1113358336.00
2016/11/30,10:24,3265.790,3266.300,3264.470,3264.470,891112.00,1061543936.00
2016/11/30,10:25,3265.170,3265.170,3262.480,3262.520,951312.00,1076969472.00
2016/11/30,10:26,3262.710,3262.710,3260.300,3260.400,1071712.00,1214644224.00
2016/11/30,10:27,3260.430,3261.170,3259.790,3259.790,1062152.00,1147584512.00
2016/11/30,10:28,3260.630,3261.970,3259.800,3261.970,969200.00,1060724736.00
2016/11/30,10:29,3262.340,3262.710,3260.830,3261.790,802792.00,903208960.00
2016/11/30,10:30,3261.440,3262.060,3261.340,3261.570,720824.00,827768832.00
2016/11/30,10:31,3261.830,3261.890,3260.990,3261.280,711096.00,818028544.00
2016/11/30,10:32,3260.930,3261.250,3260.390,3260.820,799632.00,912818176.00
2016/11/30,10:33,3260.480,3260.880,3260.000,3260.070,890784.00,937615360.00
2016/11/30,10:34,3259.570,3260.050,3258.750,3259.210,859544.00,952475648.00
2016/11/30,10:35,3259.390,3259.390,3257.860,3258.250,833944.00,923516928.00
2016/11/30,10:36,3258.460,3259.080,3257.420,3258.050,822960.00,913973248.00
2016/11/30,10:37,3258.210,3259.000,3257.690,3259.000,868144.00,946225152.00
2016/11/30,10:38,3259.080,3259.110,3258.250,3258.800,769984.00,802455552.00
2016/11/30,10:39,3258.660,3259.380,3258.170,3259.280,733632.00,800759808.00
2016/11/30,10:40,3258.640,3259.380,3258.230,3258.280,664944.00,739680256.00
2016/11/30,10:41,3259.160,3259.240,3258.500,3258.620,728160.00,786751488.00
2016/11/30,10:42,3258.390,3258.740,3257.980,3258.250,700208.00,730578944.00
2016/11/30,10:43,3257.700,3257.700,3256.470,3256.590,795440.00,867098624.00
2016/11/30,10:44,3256.280,3256.460,3254.480,3254.480,1032008.00,1035591680.00
2016/11/30,10:45,3254.850,3254.850,3253.430,3253.810,1126616.00,1059225600.00
2016/11/30,10:46,3254.210,3254.210,3252.470,3253.330,1146032.00,1133944832.00
2016/11/30,10:47,3252.990,3253.920,3252.990,3253.570,955680.00,1008238592.00
2016/11/30,10:48,3254.130,3254.720,3253.310,3254.540,876408.00,956375040.00
2016/11/30,10:49,3254.430,3256.120,3254.160,3256.120,944792.00,913793024.00
2016/11/30,10:50,3255.830,3257.480,3255.830,3257.200,897256.00,894877696.00
2016/11/30,10:51,3257.140,3258.240,3256.970,3257.970,702688.00,762544128.00
2016/11/30,10:52,3257.730,3258.160,3257.200,3257.270,553720.00,625385472.00
2016/11/30,10:53,3258.050,3258.770,3257.610,3258.770,511688.00,606683136.00
2016/11/30,10:54,3258.390,3259.060,3258.070,3258.660,635040.00,720371712.00
2016/11/30,10:55,3258.410,3259.080,3258.080,3258.510,493576.00,565067776.00
2016/11/30,10:56,3259.150,3259.150,3257.910,3258.420,541240.00,613203968.00
2016/11/30,10:57,3258.310,3258.920,3257.790,3258.700,536760.00,634003456.00
2016/11/30,10:58,3258.420,3258.910,3257.720,3258.220,629032.00,703291392.00
2016/11/30,10:59,3258.530,3259.550,3258.120,3259.550,621504.00,675627008.00
2016/11/30,11:00,3259.760,3260.480,3259.010,3260.480,772088.00,788537344.00
2016/11/30,11:01,3260.580,3261.880,3260.060,3261.880,845008.00,922918912.00
2016/11/30,11:02,3261.680,3262.410,3261.550,3262.340,624744.00,699039744.00
2016/11/30,11:03,3262.620,3263.360,3262.150,3263.080,828552.00,896819200.00
2016/11/30,11:04,3263.010,3263.530,3262.930,3263.170,735928.00,780042240.00
2016/11/30,11:05,3263.710,3263.830,3262.740,3262.740,729736.00,793755648.00
2016/11/30,11:06,3262.880,3263.100,3262.100,3262.400,601824.00,639942656.00
2016/11/30,11:07,3262.730,3262.830,3261.840,3262.210,587960.00,623476736.00
2016/11/30,11:08,3262.360,3262.670,3261.490,3262.240,582000.00,582852608.00
2016/11/30,11:09,3262.790,3262.790,3261.600,3261.990,583224.00,629276672.00
2016/11/30,11:10,3262.230,3262.340,3260.990,3261.670,577008.00,629800960.00
2016/11/30,11:11,3260.690,3261.480,3260.420,3260.440,667280.00,775815168.00
2016/11/30,11:12,3260.730,3260.730,3259.450,3260.040,576152.00,653410304.00
2016/11/30,11:13,3260.390,3260.590,3259.120,3260.360,529272.00,620675072.00
2016/11/30,11:14,3260.220,3260.340,3258.940,3259.740,616272.00,687882240.00
2016/11/30,11:15,3259.590,3259.970,3259.180,3259.770,652600.00,700399616.00
2016/11/30,11:16,3259.010,3259.670,3258.520,3259.040,605096.00,658505728.00
2016/11/30,11:17,3258.940,3258.970,3258.070,3258.190,899440.00,791969792.00
2016/11/30,11:18,3257.840,3258.200,3257.020,3257.570,787992.00,808878080.00
2016/11/30,11:19,3256.840,3256.840,3255.400,3255.640,785032.00,880869376.00
2016/11/30,11:20,3255.660,3255.660,3253.400,3253.720,915936.00,916094976.00
2016/11/30,11:21,3253.780,3253.780,3252.050,3252.170,932896.00,962609152.00
2016/11/30,11:22,3252.230,3252.230,3250.310,3250.970,1142880.00,1156562944.00
2016/11/30,11:23,3251.030,3251.030,3249.680,3249.850,1160928.00,1128398848.00
2016/11/30,11:24,3250.070,3250.070,3248.220,3248.340,1160016.00,1193656320.00
2016/11/30,11:25,3248.090,3248.090,3246.680,3247.080,1130608.00,1166819328.00
2016/11/30,11:26,3246.850,3248.200,3246.530,3248.200,1193344.00,1188741120.00
2016/11/30,11:27,3247.900,3249.090,3247.900,3249.090,872960.00,959545344.00
2016/11/30,11:28,3249.250,3249.920,3248.920,3249.750,807376.00,839892992.00
2016/11/30,11:29,3250.010,3250.130,3249.620,3250.060,788992.00,767213568.00
2016/11/30,11:30,3250.020,3251.400,3249.480,3251.400,675200.00,685719552.00
2016/11/30,13:01,3250.960,3251.020,3249.900,3250.620,1825312.00,1649262592.00
2016/11/30,13:02,3250.120,3250.410,3249.020,3249.180,491088.00,488161280.00
2016/11/30,13:03,3249.010,3249.350,3247.470,3247.930,559568.00,568197120.00
2016/11/30,13:04,3248.070,3248.980,3247.440,3248.040,515312.00,553140224.00
2016/11/30,13:05,3247.830,3248.480,3247.030,3247.230,524992.00,544915456.00
2016/11/30,13:06,3246.990,3247.580,3246.630,3246.630,566800.00,589430784.00
2016/11/30,13:07,3247.770,3248.940,3247.330,3247.820,638864.00,670842880.00
2016/11/30,13:08,3248.440,3249.570,3248.440,3249.240,574496.00,663502848.00
2016/11/30,13:09,3249.790,3250.270,3249.550,3249.970,502464.00,580567040.00
2016/11/30,13:10,3250.300,3251.290,3250.300,3251.190,530528.00,584957952.00
2016/11/30,13:11,3251.150,3252.890,3251.150,3251.800,609568.00,684490752.00
2016/11/30,13:12,3252.450,3252.930,3252.080,3252.810,500448.00,555909120.00
2016/11/30,13:13,3253.110,3253.210,3252.210,3252.550,527584.00,608354304.00
2016/11/30,13:14,3252.360,3254.050,3252.360,3253.150,596480.00,673316864.00
2016/11/30,13:15,3253.440,3254.300,3252.540,3254.300,459344.00,508821504.00
2016/11/30,13:16,3253.150,3253.640,3252.080,3252.510,557600.00,598327296.00
2016/11/30,13:17,3253.320,3253.320,3252.050,3252.970,536432.00,565592064.00
2016/11/30,13:18,3252.830,3253.140,3251.610,3252.940,583920.00,629358592.00
2016/11/30,13:19,3253.150,3254.480,3252.500,3254.480,657824.00,748240896.00
2016/11/30,13:20,3254.120,3255.320,3254.010,3254.990,784288.00,885194752.00
2016/11/30,13:21,3254.560,3256.120,3254.560,3255.570,764448.00,816168960.00
2016/11/30,13:22,3255.660,3256.810,3255.430,3256.810,732192.00,785334272.00
2016/11/30,13:23,3255.800,3256.610,3255.470,3255.470,510832.00,581992448.00
2016/11/30,13:24,3255.700,3256.170,3254.920,3254.950,568208.00,628457472.00
2016/11/30,13:25,3255.220,3255.520,3254.430,3254.450,620992.00,671219712.00
2016/11/30,13:26,3254.190,3254.690,3254.190,3254.310,541600.00,578568192.00
2016/11/30,13:27,3254.510,3254.700,3254.020,3254.560,506688.00,577699840.00
2016/11/30,13:28,3254.570,3255.100,3253.560,3254.480,611952.00,625672192.00
2016/11/30,13:29,3253.800,3254.650,3253.800,3254.100,519616.00,618102784.00
2016/11/30,13:30,3254.460,3254.890,3254.370,3254.580,555312.00,644300800.00
2016/11/30,13:31,3254.340,3255.340,3254.290,3254.620,576240.00,651968512.00
2016/11/30,13:32,3255.080,3255.720,3254.720,3254.990,650576.00,704839680.00
2016/11/30,13:33,3255.720,3256.420,3254.940,3255.510,686688.00,741376000.00
2016/11/30,13:34,3256.060,3256.420,3255.460,3255.730,665296.00,748191744.00
2016/11/30,13:35,3255.320,3256.030,3255.120,3255.130,635328.00,700563456.00
2016/11/30,13:36,3254.550,3255.460,3254.550,3255.020,668160.00,760512512.00
2016/11/30,13:37,3255.390,3255.390,3254.370,3254.380,681616.00,779534336.00
2016/11/30,13:38,3254.360,3254.620,3253.750,3254.260,653680.00,739065856.00
2016/11/30,13:39,3253.950,3254.170,3253.270,3253.550,739808.00,841711616.00
2016/11/30,13:40,3253.480,3253.480,3251.950,3251.950,665584.00,732643328.00
2016/11/30,13:41,3251.750,3252.040,3251.270,3251.610,784992.00,856244224.00
2016/11/30,13:42,3250.860,3251.470,3249.760,3249.760,764944.00,843661312.00
2016/11/30,13:43,3250.290,3250.610,3249.600,3250.070,634336.00,727957504.00
2016/11/30,13:44,3249.490,3249.670,3249.060,3249.370,841024.00,923271168.00
2016/11/30,13:45,3249.500,3250.640,3249.470,3250.500,782032.00,806076416.00
2016/11/30,13:46,3249.790,3251.920,3249.790,3251.840,716752.00,821559296.00
2016/11/30,13:47,3252.000,3252.950,3251.790,3252.950,660096.00,768442368.00
2016/11/30,13:48,3252.850,3253.620,3251.980,3253.200,596624.00,692748288.00
2016/11/30,13:49,3252.740,3253.540,3252.690,3253.200,618528.00,732266496.00
2016/11/30,13:50,3252.970,3253.060,3251.540,3252.830,579056.00,674103296.00
2016/11/30,13:51,3252.980,3253.260,3252.200,3253.180,634432.00,679362560.00
2016/11/30,13:52,3253.030,3253.960,3252.880,3253.800,641152.00,744964096.00
2016/11/30,13:53,3253.740,3254.200,3253.280,3254.200,573472.00,673153024.00
2016/11/30,13:54,3253.540,3254.070,3253.530,3254.010,569312.00,668581888.00
2016/11/30,13:55,3253.780,3253.780,3253.010,3253.450,680288.00,715816960.00
2016/11/30,13:56,3252.680,3253.560,3251.750,3252.890,698336.00,745930752.00
2016/11/30,13:57,3252.610,3252.610,3250.970,3252.020,790784.00,805126144.00
2016/11/30,13:58,3251.920,3251.940,3250.700,3250.700,914304.00,842727424.00
2016/11/30,13:59,3250.870,3251.070,3249.600,3249.780,960864.00,927645696.00
2016/11/30,14:00,3249.010,3249.140,3247.700,3247.700,1042784.00,1048035328.00
2016/11/30,14:01,3247.770,3247.840,3246.660,3246.660,1040960.00,1079984128.00
2016/11/30,14:02,3246.320,3246.740,3245.950,3245.950,1124128.00,1136148480.00
2016/11/30,14:03,3245.870,3246.480,3245.350,3245.980,1017808.00,1026605056.00
2016/11/30,14:04,3245.970,3246.940,3245.770,3246.800,887104.00,930381824.00
2016/11/30,14:05,3247.130,3247.610,3246.300,3247.610,788592.00,827047936.00
2016/11/30,14:06,3247.290,3248.050,3247.160,3248.050,720928.00,782188544.00
2016/11/30,14:07,3247.870,3248.100,3247.130,3247.470,650384.00,758792192.00
2016/11/30,14:08,3248.030,3248.140,3247.370,3247.930,654864.00,700776448.00
2016/11/30,14:09,3247.570,3250.050,3247.310,3250.050,1436688.00,1241808896.00
2016/11/30,14:10,3249.910,3250.880,3249.280,3250.240,808736.00,882311168.00
2016/11/30,14:11,3251.070,3252.190,3250.810,3251.850,704944.00,771981312.00
2016/11/30,14:12,3251.530,3252.500,3251.370,3252.460,599792.00,668303360.00
2016/11/30,14:13,3252.550,3252.860,3251.830,3251.920,725232.00,804339712.00
2016/11/30,14:14,3252.000,3252.090,3251.260,3251.850,658656.00,724090880.00
2016/11/30,14:15,3251.400,3251.630,3250.640,3250.730,627360.00,666599424.00
2016/11/30,14:16,3250.610,3251.200,3250.460,3251.200,599152.00,631701504.00
2016/11/30,14:17,3250.740,3251.350,3249.910,3251.020,606160.00,632537088.00
2016/11/30,14:18,3250.590,3251.190,3250.140,3250.900,559440.00,597344256.00
2016/11/30,14:19,3250.920,3251.690,3250.190,3250.190,660256.00,718192640.00
2016/11/30,14:20,3250.840,3251.450,3250.000,3250.530,601712.00,675069952.00
2016/11/30,14:21,3250.440,3250.990,3250.060,3250.090,623680.00,700891136.00
2016/11/30,14:22,3250.060,3250.060,3249.100,3249.100,662576.00,709558272.00
2016/11/30,14:23,3249.290,3249.290,3248.160,3248.440,875056.00,902217728.00
2016/11/30,14:24,3248.160,3248.220,3246.760,3247.750,964208.00,915767296.00
2016/11/30,14:25,3247.510,3247.510,3246.250,3246.250,815376.00,879869952.00
2016/11/30,14:26,3246.720,3246.720,3245.560,3245.560,860464.00,918994944.00
2016/11/30,14:27,3244.870,3245.540,3244.210,3244.220,909248.00,913539072.00
2016/11/30,14:28,3244.080,3244.200,3242.070,3242.070,1214368.00,1206861824.00
2016/11/30,14:29,3241.750,3242.230,3240.210,3240.210,1539744.00,1557020672.00
2016/11/30,14:30,3240.700,3242.190,3240.700,3242.110,1500368.00,1457684480.00
2016/11/30,14:31,3242.180,3243.030,3241.800,3242.170,1102176.00,1111670784.00
2016/11/30,14:32,3242.320,3243.650,3242.320,3243.160,910176.00,948944896.00
2016/11/30,14:33,3243.610,3244.860,3243.540,3244.600,1042192.00,1024802816.00
2016/11/30,14:34,3244.720,3245.020,3243.790,3244.300,791312.00,818610176.00
2016/11/30,14:35,3244.490,3244.960,3244.340,3244.610,752448.00,790904832.00
2016/11/30,14:36,3244.730,3245.540,3244.730,3245.520,943904.00,975519744.00
2016/11/30,14:37,3245.130,3245.590,3244.830,3244.830,723328.00,755253248.00
2016/11/30,14:38,3245.670,3245.670,3244.320,3245.010,853824.00,931889152.00
2016/11/30,14:39,3244.790,3245.060,3243.800,3243.800,752624.00,812154880.00
2016/11/30,14:40,3244.460,3244.690,3243.490,3244.100,903744.00,964198400.00
2016/11/30,14:41,3244.080,3244.350,3243.520,3244.350,840928.00,892305408.00
2016/11/30,14:42,3243.960,3244.490,3243.200,3243.360,839008.00,917618688.00
2016/11/30,14:43,3243.530,3244.200,3243.120,3243.120,883088.00,964804608.00
