2016/11/24,14:07,6903.360,6904.720,6902.850,6904.430,304880.00,513114112.00
2016/11/24,14:08,6904.790,6905.910,6904.790,6905.910,311192.00,512729088.00
2016/11/24,14:09,6905.640,6906.440,6905.060,6905.060,317604.00,523763712.00
2016/11/24,14:10,6905.710,6906.250,6905.400,6906.250,275060.00,459005952.00
2016/11/24,14:11,6906.130,6906.670,6905.460,6906.020,270028.00,467550208.00
2016/11/24,14:12,6906.040,6906.270,6905.050,6906.240,246996.00,421814272.00
2016/11/24,14:13,6906.470,6907.440,6906.410,6907.440,327920.00,504610816.00
2016/11/24,14:14,6907.180,6907.590,6906.470,6906.760,307840.00,504406016.00
2016/11/24,14:15,6906.800,6907.370,6906.330,6907.370,284792.00,472621056.00
2016/11/24,14:16,6907.600,6907.600,6906.980,6907.290,304656.00,499064832.00
2016/11/24,14:17,6907.560,6908.200,6907.020,6907.730,269032.00,485146624.00
2016/11/24,14:18,6907.520,6908.710,6907.010,6907.600,278392.00,489857024.00
2016/11/24,14:19,6908.140,6908.140,6906.710,6907.620,282968.00,485138432.00
2016/11/24,14:20,6907.740,6907.740,6906.410,6906.410,280984.00,488660992.00
2016/11/24,14:21,6906.470,6907.150,6906.470,6906.700,310048.00,549322752.00
2016/11/24,14:22,6906.850,6907.190,6905.850,6906.200,279584.00,517349376.00
2016/11/24,14:23,6906.190,6906.250,6904.730,6904.730,319696.00,548372480.00
2016/11/24,14:24,6904.680,6904.680,6902.110,6902.110,349288.00,581976064.00
2016/11/24,14:25,6902.310,6902.310,6897.970,6897.970,459368.00,748273664.00
2016/11/24,14:26,6897.810,6897.810,6893.230,6893.230,623848.00,1018494976.00
2016/11/24,14:27,6893.500,6893.500,6889.250,6889.250,689184.00,1092771840.00
2016/11/24,14:28,6888.680,6888.680,6886.170,6886.170,660912.00,1029439488.00
2016/11/24,14:29,6886.690,6888.050,6886.100,6888.050,548672.00,904667136.00
2016/11/24,14:30,6887.340,6887.340,6886.500,6887.060,478920.00,790724608.00
2016/11/24,14:31,6888.700,6889.860,6888.470,6889.430,396168.00,637894656.00
2016/11/24,14:32,6889.710,6890.430,6889.470,6890.430,371912.00,601325568.00
2016/11/24,14:33,6890.940,6891.810,6890.090,6891.670,385864.00,610582528.00
2016/11/24,14:34,6891.840,6893.570,6891.430,6893.570,349944.00,580911104.00
2016/11/24,14:35,6893.510,6894.570,6892.970,6894.570,309528.00,508289024.00
2016/11/24,14:36,6894.370,6896.030,6894.370,6894.860,361600.00,578994176.00
2016/11/24,14:37,6895.380,6896.370,6895.110,6895.390,292984.00,487120896.00
2016/11/24,14:38,6895.300,6896.090,6894.460,6894.920,341384.00,561242112.00
2016/11/24,14:39,6894.990,6895.460,6894.540,6894.670,356544.00,585097216.00
2016/11/24,14:40,6894.430,6895.110,6893.770,6894.750,354712.00,599359488.00
2016/11/24,14:41,6894.040,6894.040,6893.200,6893.720,417072.00,702431232.00
2016/11/24,14:42,6892.950,6892.950,6891.620,6892.310,447856.00,754049024.00
2016/11/24,14:43,6892.190,6892.190,6888.920,6888.920,486320.00,839680000.00
2016/11/24,14:44,6888.460,6888.620,6886.630,6886.630,532600.00,881573888.00
2016/11/24,14:45,6887.110,6887.110,6884.980,6884.980,562864.00,947789824.00
2016/11/24,14:46,6884.430,6884.430,6881.400,6881.400,657368.00,1081016320.00
2016/11/24,14:47,6880.500,6880.620,6878.570,6879.160,671656.00,1095417856.00
2016/11/24,14:48,6878.430,6878.430,6877.400,6877.400,624040.00,990838784.00
2016/11/24,14:49,6877.350,6879.720,6877.350,6879.720,644864.00,1053999104.00
2016/11/24,14:50,6879.410,6882.500,6879.410,6881.910,544776.00,894599168.00
2016/11/24,14:51,6881.760,6882.930,6881.580,6881.950,564728.00,930545664.00
2016/11/24,14:52,6882.740,6884.840,6882.630,6884.410,581904.00,979763200.00
2016/11/24,14:53,6884.660,6887.450,6884.660,6887.060,566224.00,966885376.00
2016/11/24,14:54,6887.960,6889.060,6887.360,6889.060,593408.00,1018642432.00
2016/11/24,14:55,6888.790,6889.350,6888.100,6888.650,605976.00,1054801920.00
2016/11/24,14:56,6888.880,6889.420,6888.450,6889.320,694184.00,1193394176.00
2016/11/24,14:57,6889.440,6890.420,6888.860,6890.420,724856.00,1278590976.00
2016/11/24,14:58,6890.360,6890.360,6890.360,6890.360,77376.00,130269184.00
2016/11/24,14:59,6890.360,6890.360,6890.360,6890.360,0.00,0.00
2016/11/24,15:00,6891.440,6891.440,6891.440,6891.440,1267872.00,2247999488.00
2016/11/25,09:31,6888.390,6891.230,6888.390,6890.630,1303270.00,2387353088.00
2016/11/25,09:32,6890.890,6892.280,6889.640,6891.250,525971.00,947377664.00
2016/11/25,09:33,6891.350,6893.970,6891.350,6893.420,566953.00,961395712.00
2016/11/25,09:34,6892.970,6896.950,6892.970,6896.950,605302.00,1043587584.00
2016/11/25,09:35,6896.420,6896.420,6894.580,6894.740,619725.00,1062277632.00
2016/11/25,09:36,6894.730,6895.720,6893.280,6894.890,585526.00,1068424192.00
2016/11/25,09:37,6892.810,6894.020,6892.500,6892.500,574841.00,1074181632.00
2016/11/25,09:38,6891.840,6891.840,6889.070,6889.070,555681.00,987621888.00
2016/11/25,09:39,6890.020,6890.020,6887.480,6887.740,548787.00,985170944.00
2016/11/25,09:40,6887.110,6887.480,6886.350,6886.480,550723.00,991122432.00
2016/11/25,09:41,6886.320,6886.320,6884.800,6885.570,592459.00,1042994176.00
2016/11/25,09:42,6885.730,6887.680,6885.730,6887.680,654148.00,1136841728.00
2016/11/25,09:43,6886.990,6888.520,6886.990,6887.330,574879.00,985953280.00
2016/11/25,09:44,6887.390,6887.450,6886.390,6887.340,563413.00,967146496.00
2016/11/25,09:45,6886.900,6890.420,6886.750,6890.420,525090.00,878054400.00
2016/11/25,09:46,6890.580,6891.610,6890.250,6891.430,619443.00,1025625088.00
2016/11/25,09:47,6891.120,6891.120,6889.680,6890.790,495552.00,836335616.00
2016/11/25,09:48,6890.110,6890.490,6889.330,6889.330,548573.00,905936896.00
2016/11/25,09:49,6889.710,6890.810,6889.110,6890.810,558661.00,929546240.00
2016/11/25,09:50,6890.750,6891.380,6889.900,6891.060,522861.00,870416384.00
2016/11/25,09:51,6890.650,6890.650,6888.160,6888.770,555664.00,942528512.00
2016/11/25,09:52,6888.660,6888.900,6886.580,6886.580,578846.00,978135040.00
2016/11/25,09:53,6887.500,6887.500,6884.930,6884.930,582173.00,969324544.00
2016/11/25,09:54,6884.260,6885.650,6883.580,6883.580,569947.00,966131712.00
2016/11/25,09:55,6883.310,6883.310,6876.640,6876.640,583584.00,1003059200.00
2016/11/25,09:56,6875.720,6875.940,6871.120,6871.120,726709.00,1196044288.00
2016/11/25,09:57,6870.200,6870.200,6864.800,6864.800,827980.00,1310629888.00
2016/11/25,09:58,6864.260,6864.260,6859.930,6859.930,815651.00,1344163840.00
2016/11/25,09:59,6858.970,6858.970,6852.630,6852.630,892944.00,1461401600.00
2016/11/25,10:00,6852.240,6852.240,6848.920,6848.920,860662.00,1391804416.00
2016/11/25,10:01,6848.230,6849.020,6847.780,6847.780,746250.00,1215606784.00
2016/11/25,10:02,6848.460,6848.460,6847.440,6848.280,690628.00,1085614080.00
2016/11/25,10:03,6848.380,6849.730,6847.950,6849.680,630340.00,1034047488.00
2016/11/25,10:04,6849.140,6849.140,6847.390,6847.390,566900.00,956399616.00
2016/11/25,10:05,6847.440,6847.570,6845.070,6845.070,589292.00,955527168.00
2016/11/25,10:06,6843.930,6843.930,6833.280,6833.280,973556.00,1504276480.00
2016/11/25,10:07,6831.230,6831.230,6814.650,6814.650,1252568.00,1947463680.00
2016/11/25,10:08,6812.950,6812.950,6803.880,6803.880,1296852.00,2010808320.00
2016/11/25,10:09,6804.120,6804.950,6799.760,6799.760,1205592.00,1850163200.00
2016/11/25,10:10,6799.240,6799.440,6798.330,6799.290,1072004.00,1666039808.00
2016/11/25,10:11,6799.560,6805.530,6799.560,6805.530,841068.00,1378525184.00
2016/11/25,10:12,6806.310,6814.180,6806.310,6814.180,705068.00,1162776576.00
2016/11/25,10:13,6814.640,6820.270,6814.640,6820.270,611424.00,1000599552.00
2016/11/25,10:14,6819.830,6820.920,6818.580,6818.580,561080.00,930717696.00
2016/11/25,10:15,6818.280,6818.450,6816.750,6816.990,552594.00,917069824.00
2016/11/25,10:16,6816.980,6817.290,6815.570,6815.570,460262.00,776204288.00
2016/11/25,10:17,6815.730,6817.410,6815.490,6816.160,459600.00,768344064.00
2016/11/25,10:18,6816.260,6816.860,6815.860,6816.860,442374.00,730767360.00
2016/11/25,10:19,6816.450,6819.920,6816.450,6819.710,424322.00,692523008.00
2016/11/25,10:20,6820.690,6822.670,6820.580,6822.670,409808.00,690638848.00
2016/11/25,10:21,6822.310,6825.960,6822.310,6825.960,376856.00,637386752.00
2016/11/25,10:22,6826.970,6827.740,6826.060,6827.220,356020.00,608653312.00
2016/11/25,10:23,6827.450,6827.840,6827.030,6827.070,337784.00,577253376.00
2016/11/25,10:24,6826.890,6827.210,6824.390,6825.090,355828.00,588328960.00
2016/11/25,10:25,6824.900,6825.430,6823.190,6823.190,366024.00,583286784.00
2016/11/25,10:26,6822.140,6822.140,6819.590,6819.590,374448.00,602562560.00
2016/11/25,10:27,6819.720,6819.720,6817.950,6818.240,347952.00,571076608.00
2016/11/25,10:28,6817.180,6817.320,6815.370,6815.860,369408.00,575221760.00
2016/11/25,10:29,6816.110,6816.110,6814.840,6815.790,359096.00,585785344.00
2016/11/25,10:30,6815.620,6815.630,6815.040,6815.260,319312.00,523730944.00
2016/11/25,10:31,6814.850,6816.680,6814.120,6816.680,324340.00,521068544.00
2016/11/25,10:32,6817.370,6819.570,6816.900,6819.570,299736.00,505708544.00
2016/11/25,10:33,6819.920,6822.820,6819.920,6822.820,294812.00,507858944.00
2016/11/25,10:34,6821.830,6827.050,6821.830,6827.050,332836.00,552292352.00
2016/11/25,10:35,6827.240,6833.170,6827.240,6833.170,379472.00,630829056.00
2016/11/25,10:36,6833.040,6839.600,6833.040,6839.470,424924.00,702812160.00
2016/11/25,10:37,6840.360,6843.330,6840.360,6843.170,374084.00,625487872.00
2016/11/25,10:38,6842.970,6844.510,6842.970,6843.990,347404.00,568934400.00
2016/11/25,10:39,6843.560,6844.990,6843.450,6843.670,334912.00,540180480.00
2016/11/25,10:40,6843.100,6845.630,6843.010,6844.840,309508.00,509587456.00
2016/11/25,10:41,6844.550,6846.070,6844.520,6846.070,296696.00,492044288.00
2016/11/25,10:42,6846.360,6846.360,6844.150,6844.150,280392.00,475246592.00
2016/11/25,10:43,6844.490,6845.260,6843.760,6843.810,281692.00,464875520.00
2016/11/25,10:44,6844.400,6844.440,6842.620,6842.620,252312.00,423731200.00
2016/11/25,10:45,6843.330,6843.670,6842.620,6843.040,238432.00,399818752.00
2016/11/25,10:46,6842.250,6842.250,6841.370,6841.620,206684.00,343760896.00
2016/11/25,10:47,6841.910,6842.000,6840.920,6841.310,220748.00,347471872.00
2016/11/25,10:48,6839.690,6839.800,6838.740,6839.570,239616.00,378585088.00
2016/11/25,10:49,6839.580,6839.890,6838.760,6839.740,233340.00,358490112.00
2016/11/25,10:50,6838.860,6839.730,6838.860,6839.730,240316.00,367591424.00
2016/11/25,10:51,6839.400,6840.640,6839.400,6840.640,240992.00,372834304.00
2016/11/25,10:52,6840.390,6841.300,6840.280,6840.690,218356.00,349339648.00
2016/11/25,10:53,6840.600,6842.920,6840.550,6842.920,241084.00,397713408.00
2016/11/25,10:54,6840.840,6845.220,6840.840,6845.220,242536.00,389767168.00
2016/11/25,10:55,6845.270,6848.460,6845.270,6847.290,275048.00,442769408.00
2016/11/25,10:56,6846.850,6849.060,6846.850,6849.060,249336.00,403824640.00
2016/11/25,10:57,6849.070,6852.750,6848.910,6852.750,235640.00,387727360.00
2016/11/25,10:58,6853.910,6855.420,6852.570,6855.420,244016.00,384425984.00
2016/11/25,10:59,6856.040,6858.020,6856.040,6858.020,275692.00,470179840.00
2016/11/25,11:00,6855.680,6859.410,6855.680,6858.210,282768.00,458858496.00
2016/11/25,11:01,6858.230,6858.230,6856.590,6857.060,235184.00,405544960.00
2016/11/25,11:02,6856.680,6857.230,6855.750,6855.750,221436.00,369639424.00
2016/11/25,11:03,6855.700,6856.580,6855.440,6856.480,219236.00,343310336.00
2016/11/25,11:04,6855.390,6856.110,6854.760,6855.840,240428.00,370434048.00
2016/11/25,11:05,6855.670,6856.590,6855.370,6855.420,222204.00,357793792.00
2016/11/25,11:06,6855.680,6855.680,6854.680,6855.550,219892.00,340197376.00
2016/11/25,11:07,6856.100,6856.100,6854.320,6854.320,246456.00,375676928.00
2016/11/25,11:08,6854.030,6854.760,6853.360,6853.360,219944.00,344530944.00
2016/11/25,11:09,6853.510,6853.660,6853.020,6853.380,187308.00,304267264.00
2016/11/25,11:10,6852.760,6853.630,6852.440,6852.440,194528.00,320323584.00
2016/11/25,11:11,6852.760,6853.220,6852.260,6852.580,182184.00,307593216.00
2016/11/25,11:12,6851.360,6852.490,6851.220,6852.150,193560.00,325181440.00
2016/11/25,11:13,6852.420,6854.480,6851.750,6853.870,175884.00,283123712.00
2016/11/25,11:14,6854.360,6857.250,6854.360,6857.200,203836.00,326361088.00
2016/11/25,11:15,6857.200,6858.510,6856.920,6857.770,185920.00,300097536.00
2016/11/25,11:16,6858.060,6859.950,6857.490,6859.800,196456.00,327385088.00
2016/11/25,11:17,6859.890,6860.950,6859.580,6860.190,184560.00,308748288.00
2016/11/25,11:18,6859.810,6862.680,6859.810,6862.050,210124.00,349118464.00
2016/11/25,11:19,6862.170,6862.910,6861.230,6862.660,196192.00,316203008.00
2016/11/25,11:20,6863.080,6863.140,6861.970,6862.140,165688.00,275750912.00
2016/11/25,11:21,6861.810,6862.160,6861.460,6861.680,165192.00,276488192.00
2016/11/25,11:22,6861.280,6864.840,6861.280,6864.070,241808.00,368173056.00
2016/11/25,11:23,6863.780,6866.780,6863.780,6866.780,198604.00,324476928.00
2016/11/25,11:24,6867.210,6869.450,6866.840,6869.450,214148.00,345899008.00
2016/11/25,11:25,6869.820,6871.320,6869.770,6871.140,223184.00,368017408.00
2016/11/25,11:26,6871.900,6872.760,6871.800,6872.180,219480.00,365174784.00
2016/11/25,11:27,6872.640,6874.410,6872.640,6874.410,217728.00,356769792.00
2016/11/25,11:28,6874.070,6874.560,6873.170,6874.000,219296.00,343777280.00
2016/11/25,11:29,6874.410,6875.470,6873.870,6875.470,195848.00,315506688.00
2016/11/25,11:30,6875.230,6876.310,6875.230,6875.870,207304.00,321159168.00
2016/11/25,13:01,6877.450,6878.490,6873.110,6873.110,547988.00,891207680.00
2016/11/25,13:02,6872.910,6876.240,6872.910,6874.310,211076.00,331866112.00
2016/11/25,13:03,6873.530,6874.610,6873.260,6874.200,174128.00,276365312.00
2016/11/25,13:04,6873.750,6873.750,6872.500,6872.640,161976.00,262914048.00
2016/11/25,13:05,6872.070,6872.690,6871.700,6872.390,162672.00,262635520.00
2016/11/25,13:06,6872.430,6872.430,6870.930,6871.190,175884.00,277954560.00
2016/11/25,13:07,6870.560,6871.970,6870.560,6870.760,170692.00,272580608.00
2016/11/25,13:08,6871.390,6871.390,6870.160,6870.160,177572.00,287473664.00
2016/11/25,13:09,6870.290,6870.960,6869.310,6869.310,165772.00,259121152.00
2016/11/25,13:10,6869.490,6869.760,6868.500,6868.670,162000.00,253132800.00
2016/11/25,13:11,6868.390,6869.400,6867.320,6867.320,174440.00,277266432.00
2016/11/25,13:12,6867.400,6867.400,6865.760,6866.430,180272.00,278839296.00
2016/11/25,13:13,6865.810,6867.100,6865.810,6867.100,146824.00,236937216.00
2016/11/25,13:14,6866.990,6868.090,6866.520,6868.090,159272.00,253206528.00
2016/11/25,13:15,6867.540,6868.120,6866.930,6867.970,183020.00,274448384.00
2016/11/25,13:16,6867.590,6869.380,6867.580,6868.700,181168.00,285196288.00
2016/11/25,13:17,6868.430,6869.040,6867.460,6867.740,183632.00,308641792.00
2016/11/25,13:18,6867.670,6869.300,6867.350,6869.300,216516.00,346234880.00
2016/11/25,13:19,6867.800,6868.520,6867.030,6867.030,189688.00,297172992.00
2016/11/25,13:20,6867.780,6869.070,6866.650,6868.480,206444.00,332808192.00
2016/11/25,13:21,6867.730,6868.010,6867.060,6867.720,176620.00,286162944.00
2016/11/25,13:22,6866.590,6868.890,6866.590,6868.890,179564.00,305881088.00
2016/11/25,13:23,6869.110,6869.860,6868.680,6869.860,184504.00,308060160.00
2016/11/25,13:24,6870.200,6870.710,6869.520,6870.190,192296.00,321912832.00
2016/11/25,13:25,6869.600,6871.650,6869.070,6871.650,201004.00,346095616.00
2016/11/25,13:26,6871.370,6872.140,6871.370,6871.860,213720.00,338567168.00
2016/11/25,13:27,6872.140,6873.360,6872.140,6873.360,213712.00,340148224.00
2016/11/25,13:28,6872.570,6874.710,6872.570,6874.710,196312.00,322322432.00
2016/11/25,13:29,6874.500,6875.240,6874.400,6874.400,184400.00,291143680.00
2016/11/25,13:30,6874.730,6876.180,6874.730,6875.440,178776.00,300220416.00
2016/11/25,13:31,6875.260,6876.130,6874.660,6875.600,182776.00,311246848.00
2016/11/25,13:32,6875.800,6877.800,6875.660,6877.800,201420.00,329375744.00
2016/11/25,13:33,6877.590,6878.540,6877.410,6877.870,220976.00,376668160.00
2016/11/25,13:34,6876.800,6878.900,6876.800,6878.180,212164.00,357965824.00
2016/11/25,13:35,6878.730,6880.090,6878.730,6879.450,221560.00,374824960.00
2016/11/25,13:36,6879.660,6879.940,6879.000,6879.940,215420.00,364986368.00
2016/11/25,13:37,6879.810,6880.590,6879.230,6879.240,228976.00,388448256.00
2016/11/25,13:38,6879.590,6879.590,6877.470,6877.470,208652.00,352919552.00
2016/11/25,13:39,6877.500,6878.440,6876.970,6877.610,227880.00,382009344.00
2016/11/25,13:40,6877.350,6877.680,6876.250,6876.250,239424.00,413032448.00
2016/11/25,13:41,6876.630,6876.630,6873.970,6873.970,222004.00,379224064.00
2016/11/25,13:42,6874.040,6874.040,6872.020,6872.020,242452.00,400482304.00
2016/11/25,13:43,6871.820,6872.210,6870.840,6870.840,202640.00,333185024.00
2016/11/25,13:44,6871.480,6872.290,6869.750,6870.150,203532.00,333529088.00
2016/11/25,13:45,6870.580,6870.580,6868.740,6868.940,213360.00,356786176.00
2016/11/25,13:46,6868.870,6869.330,6868.360,6869.330,208460.00,350412800.00
2016/11/25,13:47,6868.820,6868.820,6867.550,6867.980,199516.00,349216768.00
2016/11/25,13:48,6868.200,6868.200,6866.990,6867.330,195236.00,344866816.00
2016/11/25,13:49,6866.010,6867.290,6865.710,6866.520,198040.00,353935360.00
2016/11/25,13:50,6866.770,6868.050,6866.150,6868.040,204720.00,371548160.00
2016/11/25,13:51,6868.180,6869.410,6867.900,6869.270,224628.00,391716864.00
2016/11/25,13:52,6869.990,6869.990,6868.700,6869.460,194676.00,370098176.00
2016/11/25,13:53,6869.060,6870.580,6869.060,6870.580,213792.00,368984064.00
2016/11/25,13:54,6870.410,6871.240,6870.410,6870.560,243768.00,407568384.00
2016/11/25,13:55,6870.950,6871.640,6870.640,6871.090,213140.00,363290624.00
2016/11/25,13:56,6871.530,6872.360,6871.260,6871.950,189452.00,333651968.00
2016/11/25,13:57,6871.530,6872.210,6871.260,6872.210,224880.00,386940928.00
2016/11/25,13:58,6872.630,6876.170,6872.630,6876.170,245428.00,445980672.00
2016/11/25,13:59,6876.260,6879.210,6876.260,6879.210,242084.00,438992896.00
2016/11/25,14:00,6879.870,6883.560,6879.870,6883.560,274104.00,488030208.00
2016/11/25,14:01,6885.030,6887.890,6884.170,6887.850,331988.00,585089024.00
2016/11/25,14:02,6888.170,6890.140,6888.170,6889.940,271264.00,466108416.00
2016/11/25,14:03,6890.670,6891.580,6890.290,6891.150,300604.00,515457024.00
2016/11/25,14:04,6890.930,6891.300,6890.340,6890.480,245860.00,418168832.00
2016/11/25,14:05,6891.020,6891.220,6890.420,6890.750,237988.00,401145856.00
2016/11/25,14:06,6890.080,6890.080,6888.740,6889.520,235580.00,403603456.00
2016/11/25,14:07,6888.540,6889.490,6886.730,6886.730,216276.00,361529344.00
2016/11/25,14:08,6886.810,6886.810,6885.790,6886.300,261264.00,462397440.00
2016/11/25,14:09,6886.960,6887.890,6886.610,6887.610,230692.00,395157504.00
2016/11/25,14:10,6888.440,6889.100,6888.300,6888.610,214792.00,381575168.00
2016/11/25,14:11,6888.830,6889.060,6888.350,6888.520,190508.00,337854464.00
2016/11/25,14:12,6889.060,6889.570,6888.900,6889.570,216328.00,359833600.00
2016/11/25,14:13,6889.710,6889.840,6889.260,6889.440,257912.00,429088768.00
2016/11/25,14:14,6888.890,6890.580,6888.890,6889.870,242152.00,408428544.00
2016/11/25,14:15,6890.670,6890.960,6890.530,6890.840,217736.00,360308736.00
2016/11/25,14:16,6890.740,6891.840,6890.710,6891.840,253024.00,418668544.00
2016/11/25,14:17,6892.890,6895.970,6892.890,6895.690,273808.00,469868544.00
2016/11/25,14:18,6895.350,6896.570,6895.350,6896.570,292976.00,484974592.00
2016/11/25,14:19,6896.300,6897.840,6896.300,6897.390,291840.00,496779264.00
2016/11/25,14:20,6897.570,6898.880,6897.490,6898.880,267568.00,458833920.00
2016/11/25,14:21,6899.060,6899.790,6899.060,6899.680,247344.00,405512192.00
2016/11/25,14:22,6899.330,6899.640,6898.610,6899.150,242264.00,387522560.00
2016/11/25,14:23,6899.140,6899.140,6896.140,6897.110,268656.00,434765824.00
2016/11/25,14:24,6897.200,6897.450,6896.210,6896.210,251544.00,414793728.00
2016/11/25,14:25,6895.860,6896.430,6895.420,6895.420,245784.00,394584064.00
2016/11/25,14:26,6894.880,6895.530,6893.820,6894.600,238480.00,397721600.00
2016/11/25,14:27,6893.470,6894.360,6892.990,6893.520,239840.00,388063232.00
2016/11/25,14:28,6893.110,6893.110,6892.150,6892.390,253392.00,411033600.00
2016/11/25,14:29,6892.160,6893.790,6892.040,6893.190,245440.00,413605888.00
2016/11/25,14:30,6892.750,6894.270,6892.750,6894.270,260096.00,426672128.00
2016/11/25,14:31,6893.250,6893.250,6892.400,6892.630,253824.00,419307520.00
2016/11/25,14:32,6892.780,6893.750,6892.450,6893.000,236232.00,416227328.00
2016/11/25,14:33,6893.290,6896.180,6892.830,6895.350,305744.00,513531904.00
2016/11/25,14:34,6895.470,6898.230,6895.470,6898.190,292504.00,499597312.00
2016/11/25,14:35,6898.890,6899.600,6898.890,6899.530,307680.00,509476864.00
2016/11/25,14:36,6900.650,6901.670,6899.780,6901.670,351488.00,560160768.00
2016/11/25,14:37,6901.380,6902.770,6901.380,6902.730,347576.00,556785664.00
2016/11/25,14:38,6903.080,6906.230,6902.640,6905.730,381728.00,595271680.00
2016/11/25,14:39,6906.320,6906.320,6905.020,6905.330,344712.00,555278336.00
2016/11/25,14:40,6905.380,6906.910,6905.380,6906.080,298728.00,490872832.00
2016/11/25,14:41,6905.660,6906.410,6905.450,6905.930,355752.00,579182592.00
2016/11/25,14:42,6906.490,6907.530,6906.020,6907.530,371896.00,619429888.00
2016/11/25,14:43,6906.570,6907.500,6906.570,6907.090,319848.00,543703040.00
2016/11/25,14:44,6906.530,6906.640,6905.810,6906.380,365744.00,612614144.00
2016/11/25,14:45,6906.060,6906.060,6904.570,6905.200,350096.00,577511424.00
2016/11/25,14:46,6905.320,6905.920,6904.750,6904.750,376696.00,614129664.00
2016/11/25,14:47,6905.630,6908.260,6904.930,6908.260,403192.00,667680768.00
2016/11/25,14:48,6908.650,6909.960,6908.650,6909.600,480904.00,803110912.00
2016/11/25,14:49,6911.000,6912.950,6910.810,6912.860,478416.00,805036032.00
2016/11/25,14:50,6913.550,6915.130,6913.530,6914.270,464624.00,797589504.00
2016/11/25,14:51,6914.230,6916.720,6914.230,6916.150,492656.00,830046208.00
2016/11/25,14:52,6917.070,6917.260,6916.030,6916.660,525776.00,898605056.00
2016/11/25,14:53,6917.010,6918.480,6916.580,6917.190,522840.00,917504000.00
2016/11/25,14:54,6918.100,6919.450,6917.130,6919.090,606608.00,988692480.00
2016/11/25,14:55,6918.440,6920.300,6918.440,6919.900,644072.00,1078026240.00
2016/11/25,14:56,6920.780,6921.000,6919.690,6920.240,659752.00,1104642048.00
2016/11/25,14:57,6920.050,6921.240,6920.050,6921.200,763000.00,1321345024.00
2016/11/25,14:58,6921.200,6921.200,6921.200,6921.200,0.00,0.00
2016/11/25,14:59,6920.870,6920.870,6920.870,6920.870,34896.00,63684608.00
2016/11/25,15:00,6921.690,6921.690,6921.690,6921.690,1187552.00,2084700160.00
2016/11/28,09:31,6946.370,6956.050,6946.370,6955.350,1602225.00,2765471232.00
2016/11/28,09:32,6955.660,6955.660,6951.260,6951.260,791945.00,1328365568.00
2016/11/28,09:33,6950.530,6950.530,6945.230,6945.230,709054.00,1195114496.00
2016/11/28,09:34,6944.520,6945.720,6943.790,6945.720,644851.00,1116179968.00
2016/11/28,09:35,6945.890,6950.480,6945.890,6949.970,628926.00,1079068672.00
2016/11/28,09:36,6950.500,6958.330,6950.500,6958.190,627214.00,1091914240.00
2016/11/28,09:37,6957.780,6959.720,6957.770,6958.890,667176.00,1131205120.00
2016/11/28,09:38,6958.690,6960.200,6958.040,6960.200,621195.00,1061206016.00
2016/11/28,09:39,6959.980,6961.170,6957.940,6957.940,717657.00,1233258496.00
2016/11/28,09:40,6957.380,6958.740,6955.080,6955.080,687936.00,1171410944.00
2016/11/28,09:41,6953.950,6954.440,6949.080,6949.080,653406.00,1128718336.00
2016/11/28,09:42,6949.500,6949.500,6944.460,6944.460,624135.00,1077994496.00
2016/11/28,09:43,6944.150,6944.280,6942.870,6943.300,571457.00,972945408.00
2016/11/28,09:44,6944.030,6944.030,6940.710,6941.710,521881.00,887673856.00
2016/11/28,09:45,6941.050,6943.810,6941.050,6943.810,486760.00,837429248.00
2016/11/28,09:46,6943.390,6944.770,6943.320,6944.290,491023.00,842518528.00
2016/11/28,09:47,6944.870,6945.880,6944.340,6945.480,512792.00,878458880.00
2016/11/28,09:48,6945.220,6945.290,6944.130,6945.040,503458.00,838703104.00
2016/11/28,09:49,6945.270,6945.300,6943.440,6944.400,511237.00,857155584.00
2016/11/28,09:50,6943.620,6943.870,6940.410,6940.470,531597.00,893143040.00
2016/11/28,09:51,6939.510,6939.510,6936.990,6937.720,533607.00,902221824.00
2016/11/28,09:52,6937.130,6937.450,6935.650,6935.650,503476.00,857401344.00
2016/11/28,09:53,6935.840,6936.220,6934.740,6936.210,546979.00,915462144.00
2016/11/28,09:54,6936.350,6937.370,6936.030,6937.370,525266.00,922931200.00
2016/11/28,09:55,6937.480,6937.480,6936.680,6937.280,458038.00,785526784.00
2016/11/28,09:56,6936.420,6936.500,6935.340,6935.800,464704.00,800112640.00
2016/11/28,09:57,6935.300,6936.530,6935.280,6935.790,442074.00,745035776.00
2016/11/28,09:58,6935.320,6938.840,6935.320,6938.840,432347.00,738652160.00
2016/11/28,09:59,6938.660,6940.790,6938.660,6940.790,443294.00,719857664.00
2016/11/28,10:00,6941.140,6942.220,6941.010,6942.220,428646.00,722804736.00
2016/11/28,10:01,6942.000,6943.140,6941.510,6942.720,370788.00,618870784.00
2016/11/28,10:02,6942.650,6943.220,6941.840,6943.220,378192.00,626481152.00
2016/11/28,10:03,6942.850,6943.400,6942.740,6942.780,379904.00,629929984.00
2016/11/28,10:04,6942.890,6943.260,6942.130,6942.620,372742.00,609943552.00
2016/11/28,10:05,6943.070,6943.690,6942.310,6943.690,421422.00,682151936.00
2016/11/28,10:06,6943.420,6945.000,6942.970,6944.930,391286.00,628758528.00
2016/11/28,10:07,6945.600,6946.020,6944.270,6944.540,465138.00,748636160.00
2016/11/28,10:08,6943.930,6945.340,6943.660,6944.230,422860.00,702005248.00
